time,open,high,low,close,volume
2025-10-15 04:30:00,50.2300,50.4500,50.1000,50.4100,19418
2025-10-15 05:00:00,50.4100,50.4900,50.4100,50.4500,9502
2025-10-15 05:30:00,50.4000,50.4500,50.3100,50.4400,13964
2025-10-15 06:00:00,50.4000,50.5000,50.0500,50.2100,32606
2025-10-15 06:30:00,50.2200,52.2500,50.1800,52.2400,378513
2025-10-15 07:00:00,52.2400,52.7400,51.8000,52.4100,538736
2025-10-15 07:30:00,52.4100,52.7700,52.3200,52.6200,202147
2025-10-15 08:00:00,50.3688,52.8800,50.0500,52.3099,998242
2025-10-15 08:30:00,52.3000,52.3700,51.6000,51.7900,529376
2025-10-15 09:00:00,51.7900,52.6000,51.5300,51.5400,603968
2025-10-15 09:30:00,51.5700,52.5750,51.2300,51.9450,12747587
2025-10-15 10:00:00,51.9400,52.7000,51.6914,52.6800,6211696
2025-10-15 10:30:00,52.6800,52.8500,52.5100,52.7450,3980137
2025-10-15 11:00:00,52.7450,52.8400,52.5850,52.6850,3219198
2025-10-15 11:30:00,52.6850,52.7350,52.1700,52.5750,3968531
2025-10-15 12:00:00,52.5800,52.6600,52.2750,52.3250,2107551
2025-10-15 12:30:00,52.3200,52.3400,52.0600,52.1350,2035425
2025-10-15 13:00:00,52.1320,52.2000,51.8000,51.9356,2495222
2025-10-15 13:30:00,51.9300,52.2499,51.8950,52.1800,2291080
2025-10-15 14:00:00,52.1700,52.1900,51.6800,51.9750,2492460
2025-10-15 14:30:00,51.9700,52.4300,51.9500,52.4050,1886546
2025-10-15 15:00:00,52.4050,52.5250,52.2800,52.3750,2410555
2025-10-15 15:30:00,52.3750,52.4100,52.1800,52.3000,6357265
2025-10-15 16:00:00,52.3000,52.3300,52.2600,52.2900,24879997
2025-10-15 16:30:00,52.2800,52.3000,52.2600,52.2600,631310
2025-10-15 17:00:00,52.2795,52.2800,52.2600,52.2700,3738
2025-10-15 17:30:00,52.2650,52.2800,52.2100,52.2600,156754
2025-10-15 18:00:00,52.2600,52.2700,52.2000,52.2500,3725
2025-10-15 18:30:00,52.2800,52.3000,52.2500,52.2600,5625549
2025-10-15 19:00:00,52.2800,52.3000,52.2000,52.2500,5623137
2025-10-15 19:30:00,52.2300,52.2500,52.2000,52.2400,1663
2025-10-16 04:00:00,52.3800,52.4000,52.2100,52.3000,7557
2025-10-16 04:30:00,52.3100,52.3100,52.2700,52.2700,368
2025-10-16 05:00:00,52.2900,52.3500,52.2700,52.3500,1469
2025-10-16 05:30:00,52.3100,52.3500,52.3100,52.3400,429
2025-10-16 06:00:00,52.3100,52.3900,52.3000,52.3800,598
2025-10-16 06:30:00,52.3800,52.3800,52.3300,52.3600,561
2025-10-16 07:00:00,52.3300,52.4400,52.3200,52.4400,5223
2025-10-16 07:30:00,52.4300,52.5000,52.4100,52.4700,8139
2025-10-16 08:00:00,52.4600,52.5200,52.2100,52.3700,45410
2025-10-16 08:30:00,52.3999,52.4700,52.3700,52.4200,9634
2025-10-16 09:00:00,52.4200,52.6000,52.3200,52.5600,21582
2025-10-16 09:30:00,52.6000,52.7550,51.8300,51.8505,4865729
2025-10-16 10:00:00,51.8550,52.3350,51.7200,52.2100,3840411
2025-10-16 10:30:00,52.2050,52.3550,52.0250,52.1350,2068607
2025-10-16 11:00:00,52.1400,52.1600,51.8900,51.9750,2851175
2025-10-16 11:30:00,51.9700,52.0950,51.6800,51.7100,2496758
2025-10-16 12:00:00,51.7050,51.8300,51.5450,51.5650,1753263
2025-10-16 12:30:00,51.5651,51.5651,51.1211,51.3200,2735030
2025-10-16 13:00:00,51.3200,51.4250,51.0300,51.3399,1986284
2025-10-16 13:30:00,51.3300,51.3554,50.9231,51.0250,1733974
2025-10-16 14:00:00,51.0300,51.0650,50.5300,50.7550,2595283
2025-10-16 14:30:00,50.7500,50.9800,50.6400,50.7850,3028603
2025-10-16 15:00:00,50.7850,50.7850,50.2350,50.2450,3500787
2025-10-16 15:30:00,50.2400,50.4900,50.0000,50.4300,8285519
2025-10-16 16:00:00,50.4400,50.4800,50.3100,50.4283,16655555
2025-10-16 16:30:00,50.4300,51.0064,50.4000,50.5100,43489
2025-10-16 17:00:00,50.5600,51.0064,50.4400,50.5500,702331
2025-10-16 17:30:00,50.5100,50.5600,50.4800,50.5150,6186
2025-10-16 18:00:00,50.5500,50.6300,50.4800,50.5250,18509
2025-10-16 18:30:00,50.4400,50.6100,50.3000,50.3200,5170915
2025-10-16 19:00:00,50.4400,50.4500,50.3100,50.3200,5143563
2025-10-16 19:30:00,50.3200,50.4000,50.2000,50.3000,6760
2025-10-17 04:00:00,49.3000,49.8200,48.7500,49.2200,43485
2025-10-17 04:30:00,49.2400,49.7300,49.1400,49.5000,12976
2025-10-17 05:00:00,49.5000,49.6950,49.5000,49.6300,1226
2025-10-17 05:30:00,49.6500,49.8000,49.4900,49.5000,4046
2025-10-17 06:00:00,49.5000,49.6400,48.9500,49.2200,19868
2025-10-17 06:30:00,49.2500,49.7100,49.2300,49.6800,16671
2025-10-17 07:00:00,49.6900,50.4100,49.6200,50.2200,22946
2025-10-17 07:30:00,50.2700,50.4100,50.2000,50.4100,16708
2025-10-17 08:00:00,49.2988,50.8000,48.7975,50.7500,102075
2025-10-17 08:30:00,50.7600,50.9900,50.3500,50.5700,83132
2025-10-17 09:00:00,50.6000,50.9500,50.5300,50.9100,140798
2025-10-17 09:30:00,50.9500,51.1200,50.3300,50.8950,6145173
2025-10-17 10:00:00,50.8900,51.1300,50.7800,50.9700,2833093
2025-10-17 10:30:00,50.9700,51.1800,50.8300,51.0300,3927840
2025-10-17 11:00:00,51.0300,51.5850,50.9900,51.2850,6198001
2025-10-17 11:30:00,51.2900,51.6200,51.1500,51.6100,3243867
2025-10-17 12:00:00,51.6200,51.7700,51.5400,51.5650,3231757
2025-10-17 12:30:00,51.5600,51.6000,51.1400,51.1800,1591448
2025-10-17 13:00:00,51.1850,51.2700,51.0650,51.2350,1575454
2025-10-17 13:30:00,51.2300,51.3650,51.1650,51.2700,2064221
2025-10-17 14:00:00,51.2750,51.5900,51.2700,51.4950,1544733
2025-10-17 14:30:00,51.4950,51.5400,51.4401,51.5100,1435386
2025-10-17 15:00:00,51.5200,51.7000,51.4700,51.4750,1758167
2025-10-17 15:30:00,51.4700,51.4900,51.2500,51.3000,4602475
2025-10-17 16:00:00,51.3000,51.4500,51.2700,51.4500,17660908
2025-10-17 16:30:00,51.3400,51.3750,51.1200,51.2850,178330
2025-10-17 17:00:00,51.2300,51.3500,51.2300,51.3100,2116
2025-10-17 17:30:00,51.3400,51.3500,51.1800,51.3150,1428899
2025-10-17 18:00:00,51.3500,51.3500,51.2200,51.3100,385
2025-10-17 18:30:00,51.2800,51.3500,51.2800,51.3100,5592294
2025-10-17 19:00:00,51.2800,51.3400,51.2800,51.2800,5521785
2025-10-17 19:30:00,51.3100,51.3400,51.2800,51.3300,1109
2025-10-20 04:00:00,51.5900,51.7000,51.2800,51.5500,6486
2025-10-20 04:30:00,51.5600,51.6000,51.5100,51.5600,689
2025-10-20 05:00:00,51.5100,51.6000,51.5000,51.5600,1111
2025-10-20 05:30:00,51.6000,51.6000,51.5500,51.5500,788
2025-10-20 06:00:00,51.5800,51.5800,51.4900,51.5100,1677
2025-10-20 06:30:00,51.5100,51.5800,51.3900,51.3900,1559
2025-10-20 07:00:00,51.3900,51.5100,51.3900,51.4100,1492
2025-10-20 07:30:00,51.4200,51.4900,51.4100,51.4800,1566
2025-10-20 08:00:00,51.3800,51.6300,51.2800,51.4400,22729
2025-10-20 08:30:00,51.4500,51.6000,51.4200,51.4800,13331
2025-10-20 09:00:00,51.5300,51.6300,51.4500,51.4500,5820
2025-10-20 09:30:00,51.4400,51.9100,51.3700,51.7050,2872580
2025-10-20 10:00:00,51.7100,51.9150,51.6799,51.8850,1889184
2025-10-20 10:30:00,51.8850,52.2300,51.8750,52.1660,2129786
2025-10-20 11:00:00,52.1650,52.1900,52.0100,52.1000,1443608
2025-10-20 11:30:00,52.1000,52.2000,52.0150,52.0700,1273331
2025-10-20 12:00:00,52.0800,52.1900,52.0250,52.1650,926106
2025-10-20 12:30:00,52.1665,52.1800,52.0800,52.1450,778161
2025-10-20 13:00:00,52.1400,52.2250,52.1350,52.1850,965320
2025-10-20 13:30:00,52.1850,52.1950,52.1100,52.1550,768985
2025-10-20 14:00:00,52.1500,52.2800,52.1500,52.1800,1537124
2025-10-20 14:30:00,52.1750,52.1950,52.0800,52.1400,1016860
2025-10-20 15:00:00,52.1398,52.2051,52.0250,52.0350,1333630
2025-10-20 15:30:00,52.0400,52.1450,51.9750,52.0200,3634150
2025-10-20 16:00:00,52.0200,52.0500,52.0000,52.0500,13144447
2025-10-20 16:30:00,52.0500,55.4812,52.0400,52.0400,13008
2025-10-20 17:00:00,52.0900,52.1400,52.0500,52.0800,608
2025-10-20 17:30:00,52.0600,52.1500,52.0400,52.1250,275134
2025-10-20 18:00:00,52.1100,52.1500,52.1000,52.1000,428
2025-10-20 18:30:00,52.0400,52.1400,52.0400,52.0800,4140661
2025-10-20 19:00:00,52.0400,52.1200,52.0400,52.0600,4139604
2025-10-20 19:30:00,52.0600,55.4812,52.0600,52.1000,1899
2025-10-21 04:00:00,52.1300,52.1300,51.6600,52.0900,1058
2025-10-21 04:30:00,52.0000,52.0700,51.9900,52.0400,688
2025-10-21 05:00:00,52.0400,52.0700,52.0100,52.0100,493
2025-10-21 05:30:00,52.0600,52.0800,52.0100,52.0600,104
2025-10-21 06:00:00,52.0300,52.0700,52.0300,52.0300,400
2025-10-21 06:30:00,52.0700,52.0700,52.0200,52.0200,509
2025-10-21 07:00:00,52.0500,52.1300,52.0000,52.1200,1980
2025-10-21 07:30:00,52.0900,52.1000,52.0500,52.0800,1132
2025-10-21 08:00:00,52.0400,52.1400,51.6600,52.1000,15334
2025-10-21 08:30:00,52.1000,52.1400,52.0800,52.0872,758
2025-10-21 09:00:00,52.1000,52.2200,51.9100,52.1500,15329
2025-10-21 09:30:00,52.0900,52.3700,51.9300,52.1450,2657147
2025-10-21 10:00:00,52.1450,52.1700,51.8900,51.9550,2188048
2025-10-21 10:30:00,51.9500,52.2100,51.9500,52.1450,2376054
2025-10-21 11:00:00,52.1450,52.2350,51.9500,51.9702,1489959
2025-10-21 11:30:00,51.9750,52.0000,51.8800,51.9200,920395
2025-10-21 12:00:00,51.9200,51.9400,51.7435,51.7500,1150294
2025-10-21 12:30:00,51.7500,51.8950,51.7300,51.7500,1097445
2025-10-21 13:00:00,51.7450,51.8050,51.6150,51.6600,754125
2025-10-21 13:30:00,51.6600,51.8000,51.6150,51.7700,803397
2025-10-21 14:00:00,51.7700,51.7972,51.6300,51.7600,1117216
2025-10-21 14:30:00,51.7550,51.7900,51.6000,51.7250,1357381
2025-10-21 15:00:00,51.7200,51.7400,51.5300,51.5700,1549531
2025-10-21 15:30:00,51.5650,51.5750,51.4400,51.5000,5423093
2025-10-21 16:00:00,51.5000,51.5200,51.4200,51.5200,10836359
2025-10-21 16:30:00,51.4700,51.5200,45.6800,51.4999,5280
2025-10-21 17:00:00,51.5000,51.5200,48.5050,51.4650,129279
2025-10-21 17:30:00,51.5000,51.5100,51.4200,51.4650,3820
2025-10-21 18:00:00,51.5100,51.5750,51.4200,51.5750,2223
2025-10-21 18:30:00,51.5200,51.6400,51.5100,51.6300,3299362
2025-10-21 19:00:00,51.5200,51.6400,51.4200,51.5300,3299056
2025-10-21 19:30:00,51.5300,51.6400,51.4200,51.5300,1484
2025-10-22 04:00:00,51.6300,51.6300,51.4400,51.6200,463
2025-10-22 04:30:00,51.6200,51.6200,51.5000,51.5300,281
2025-10-22 05:00:00,51.6100,51.6200,51.5300,51.5400,224
2025-10-22 05:30:00,51.5500,51.6200,51.5500,51.5900,379
2025-10-22 06:00:00,51.5900,51.6100,51.5500,51.6100,593
2025-10-22 06:30:00,51.6000,51.6100,51.5900,51.6100,1054
2025-10-22 07:00:00,51.5900,51.6400,51.5700,51.6000,3459
2025-10-22 07:30:00,51.5700,51.6300,51.5600,51.5800,1153
2025-10-22 08:00:00,51.4112,51.9200,51.4100,51.6000,29347
2025-10-22 08:30:00,51.6000,51.6200,51.5500,51.6199,6933
2025-10-22 09:00:00,51.6100,51.6800,51.4700,51.4900,9495
2025-10-22 09:30:00,51.4950,51.5800,51.0200,51.1550,3181938
2025-10-22 10:00:00,51.1550,51.2000,50.8900,50.9200,2877770
2025-10-22 10:30:00,50.9200,50.9900,50.7700,50.8950,2774282
2025-10-22 11:00:00,50.8950,51.0400,50.7600,50.7900,2216950
2025-10-22 11:30:00,50.7900,51.0550,50.7800,50.9700,1416411
2025-10-22 12:00:00,50.9650,50.9950,50.8450,50.8850,839287
2025-10-22 12:30:00,50.8850,51.0550,50.5850,50.9800,1832226
2025-10-22 13:00:00,50.9800,51.0050,50.5700,50.5900,1334146
2025-10-22 13:30:00,50.5950,50.6650,50.4350,50.4800,1550051
2025-10-22 14:00:00,50.4700,50.7050,50.4400,50.6850,1378056
2025-10-22 14:30:00,50.6900,51.0200,50.6700,50.9898,1491454
2025-10-22 15:00:00,50.9850,51.0900,50.8950,51.0710,1297409
2025-10-22 15:30:00,51.0700,51.1100,50.9710,51.1000,4390586
2025-10-22 16:00:00,51.1000,51.1200,51.0100,51.0900,20577557
2025-10-22 16:30:00,51.0900,51.1200,51.0600,51.1200,7767
2025-10-22 17:00:00,51.1000,51.1000,51.0600,51.0600,130313
2025-10-22 17:30:00,51.0600,51.1200,51.0600,51.0600,287
2025-10-22 18:00:00,51.0900,51.1200,51.0600,51.1200,356
2025-10-22 18:30:00,51.1000,51.1200,51.0900,51.0900,6212190
2025-10-22 19:00:00,51.1000,51.1200,51.0600,51.1000,6203297
2025-10-22 19:30:00,51.0800,51.1000,51.0600,51.0700,1434
2025-10-23 04:00:00,51.1100,51.3200,51.1000,51.2300,4408
2025-10-23 04:30:00,51.2400,51.2700,51.1600,51.1700,270
2025-10-23 05:00:00,51.1700,51.2500,51.1700,51.2000,554
2025-10-23 05:30:00,51.2100,51.2900,51.1000,51.1500,4916
2025-10-23 06:00:00,51.1500,51.2100,51.1300,51.1900,1385
2025-10-23 06:30:00,51.2000,51.2000,51.1200,51.1200,10
2025-10-23 07:00:00,51.1500,51.1600,51.0900,51.1100,173
2025-10-23 07:30:00,51.1250,51.1300,51.0600,51.0900,350
2025-10-23 08:00:00,51.1500,51.3714,51.0500,51.0950,9084
2025-10-23 08:30:00,51.0950,51.1900,51.0500,51.1900,6272
2025-10-23 09:00:00,51.0800,51.5800,51.0800,51.4000,26599
2025-10-23 09:30:00,51.4800,51.6300,51.1100,51.5350,2310721
2025-10-23 10:00:00,51.5350,51.6350,51.2700,51.3550,1809787
2025-10-23 10:30:00,51.3500,51.5600,51.2700,51.5150,1235635
2025-10-23 11:00:00,51.5200,51.5650,51.4200,51.4910,1537990
2025-10-23 11:30:00,51.4950,51.6100,51.3400,51.5300,1316206
2025-10-23 12:00:00,51.5341,51.6150,51.5000,51.5350,2184267
2025-10-23 12:30:00,51.5300,51.6900,51.5250,51.6350,1201176
2025-10-23 13:00:00,51.6400,51.7100,51.5350,51.6700,1041234
2025-10-23 13:30:00,51.6750,51.7550,51.6450,51.7400,1072833
2025-10-23 14:00:00,51.7400,51.7600,51.6550,51.7050,1076674
2025-10-23 14:30:00,51.7000,51.7500,51.6042,51.6042,1265921
2025-10-23 15:00:00,51.6100,51.7099,51.6100,51.6950,1313498
2025-10-23 15:30:00,51.6950,51.8000,51.6610,51.7800,3929338
2025-10-23 16:00:00,51.7800,51.8200,51.7100,51.7950,11615039
2025-10-23 16:30:00,51.8000,51.8200,51.7600,51.7715,5110
2025-10-23 17:00:00,51.7710,51.8700,51.7600,51.8200,154657
2025-10-23 17:30:00,51.7801,51.8700,51.7800,51.8500,1133
2025-10-23 18:00:00,51.8500,51.8700,51.7600,51.8700,5828
2025-10-23 18:30:00,51.7600,51.8700,51.7600,51.8000,3576471
2025-10-23 19:00:00,51.7600,51.8300,51.7600,51.8050,3560236
2025-10-23 19:30:00,51.8003,51.8700,51.8000,51.8100,192
2025-10-24 04:00:00,51.7800,51.9200,51.7800,51.8800,280
2025-10-24 04:30:00,51.8500,51.9200,51.8500,51.9000,247
2025-10-24 05:00:00,51.8700,51.9000,51.8000,51.8600,859
2025-10-24 05:30:00,51.8700,51.8900,51.7900,51.8400,497
2025-10-24 06:00:00,51.8400,51.8500,51.8100,51.8200,141
2025-10-24 06:30:00,51.8100,51.8200,51.7800,51.7900,483
2025-10-24 07:00:00,51.8200,51.8700,51.7900,51.8400,452
2025-10-24 07:30:00,51.8400,51.8400,51.7800,51.7800,1374
2025-10-24 08:00:00,51.7612,51.9872,51.7600,51.8200,4089
2025-10-24 08:30:00,51.8200,52.2500,51.8200,51.9800,34029
2025-10-24 09:00:00,51.9500,52.0900,51.8600,51.8600,28559
2025-10-24 09:30:00,51.8500,52.6750,51.8500,52.5700,3670427
2025-10-24 10:00:00,52.5750,52.6200,52.3750,52.4550,2834721
2025-10-24 10:30:00,52.4550,52.6700,52.4300,52.5250,4926212
2025-10-24 11:00:00,52.5300,52.7800,52.5150,52.7401,1722538
2025-10-24 11:30:00,52.7450,52.8150,52.7000,52.7450,1502700
2025-10-24 12:00:00,52.7500,52.7878,52.6000,52.6250,1221243
2025-10-24 12:30:00,52.6250,52.6400,52.5100,52.6050,1179603
2025-10-24 13:00:00,52.6100,52.6200,52.4700,52.5850,1018158
2025-10-24 13:30:00,52.5850,52.6000,52.4627,52.4873,1060984
2025-10-24 14:00:00,52.4850,52.5900,52.4800,52.5400,1015342
2025-10-24 14:30:00,52.5350,52.6350,52.4800,52.5801,1455260
2025-10-24 15:00:00,52.5850,52.6300,52.5400,52.5650,1447027
2025-10-24 15:30:00,52.5600,52.6100,52.4200,52.6100,8722450
2025-10-24 16:00:00,52.6050,52.6500,52.4226,52.5690,16490306
2025-10-24 16:30:00,52.5500,52.5700,52.4300,52.5499,3399
2025-10-24 17:00:00,52.5400,52.5700,52.4400,52.4400,221829
2025-10-24 17:30:00,52.4419,52.6000,52.4419,52.5350,781
2025-10-24 18:00:00,52.6000,52.6000,52.4700,52.5200,413
2025-10-24 18:30:00,52.5700,52.6000,52.4700,52.6000,4830248
2025-10-24 19:00:00,52.5700,52.6000,52.4700,52.5025,4824392
2025-10-24 19:30:00,52.6000,52.6000,52.5000,52.5004,1410
2025-10-27 04:00:00,52.8600,53.1500,52.7200,52.9800,10479
2025-10-27 04:30:00,53.0100,53.0100,52.8900,52.8900,620
2025-10-27 05:00:00,52.8900,52.9200,52.8500,52.8500,2142
2025-10-27 05:30:00,52.8800,52.9100,52.8500,52.9100,2349
2025-10-27 06:00:00,52.9100,52.9100,52.8500,52.8700,1597
2025-10-27 06:30:00,52.8700,52.9500,52.8600,52.9300,1834
2025-10-27 07:00:00,52.9200,52.9300,52.9000,52.9300,3534
2025-10-27 07:30:00,52.9250,52.9400,52.8000,52.8200,5899
2025-10-27 08:00:00,52.8700,53.2988,52.5700,52.8393,18069
2025-10-27 08:30:00,52.8400,52.9200,52.7911,52.9150,3064
2025-10-27 09:00:00,52.9500,52.9700,52.8000,52.8100,60392
2025-10-27 09:30:00,52.8000,52.8800,52.5300,52.7700,2822820
2025-10-27 10:00:00,52.7750,52.8900,52.7350,52.8283,1932123
2025-10-27 10:30:00,52.8300,52.8600,52.6800,52.7986,1740621
2025-10-27 11:00:00,52.8000,52.8200,52.6900,52.8050,1743133
2025-10-27 11:30:00,52.8050,52.8550,52.7400,52.7950,1408959
2025-10-27 12:00:00,52.7950,52.8700,52.7500,52.8650,1889460
2025-10-27 12:30:00,52.8600,52.9100,52.8050,52.8350,886014
2025-10-27 13:00:00,52.8350,52.8700,52.7600,52.8650,1047324
2025-10-27 13:30:00,52.8650,52.9400,52.8600,52.9350,722862
2025-10-27 14:00:00,52.9350,52.9400,52.8200,52.8450,1004450
2025-10-27 14:30:00,52.8500,52.9100,52.7750,52.8750,1773885
2025-10-27 15:00:00,52.8800,52.9890,52.8700,52.9700,1299803
2025-10-27 15:30:00,52.9750,53.0650,52.9450,53.0200,4045372
2025-10-27 16:00:00,53.0300,53.0500,51.6300,53.0100,12646729
2025-10-27 16:30:00,53.0400,53.0500,44.1029,53.0000,9434
2025-10-27 17:00:00,53.0200,53.0500,51.9834,53.0300,11647
2025-10-27 17:30:00,53.0400,53.1000,53.0300,53.0550,2617
2025-10-27 18:00:00,53.0600,53.1000,53.0200,53.0300,169904
2025-10-27 18:30:00,53.0200,53.1000,53.0200,53.0600,3967223
2025-10-27 19:00:00,53.0200,53.0600,53.0200,53.0400,3966551
2025-10-27 19:30:00,53.0400,53.0500,53.0300,53.0400,4815
