time,open,high,low,close,volume
2025-09-12 13:30:00,50.6850,50.6950,50.6200,50.6650,719859
2025-09-12 14:00:00,50.6650,50.7350,50.6400,50.7150,651324
2025-09-12 14:30:00,50.7200,50.7300,50.6300,50.6450,894556
2025-09-12 15:00:00,50.6450,50.6800,50.5900,50.5958,866150
2025-09-12 15:30:00,50.6000,50.6900,50.4750,50.5700,2874622
2025-09-12 16:00:00,50.5800,50.7335,50.5000,50.5600,37702136
2025-09-12 16:30:00,50.5800,50.6000,50.5200,50.5800,94134
2025-09-12 17:00:00,50.5800,50.6000,50.5600,50.6000,2327
2025-09-12 17:30:00,50.6000,50.6000,50.5600,50.5600,691
2025-09-12 18:00:00,50.6000,50.6000,50.5600,50.6000,483
2025-09-12 18:30:00,50.5800,50.6000,50.5600,50.5610,12444675
2025-09-12 19:00:00,50.5800,50.6000,50.5600,50.5800,12444651
2025-09-12 19:30:00,50.6000,50.6000,50.5600,50.5900,660
2025-09-15 04:00:00,50.6100,50.6900,50.5900,50.6700,1864
2025-09-15 04:30:00,50.6900,50.7500,50.6900,50.7100,532
2025-09-15 05:00:00,50.7400,50.7500,50.7100,50.7400,491
2025-09-15 05:30:00,50.7100,50.7200,50.7000,50.7100,560
2025-09-15 06:00:00,50.7100,50.7200,50.7000,50.7100,339
2025-09-15 06:30:00,50.7200,50.7500,50.7100,50.7300,241
2025-09-15 07:00:00,50.7100,50.7700,50.7100,50.7400,2243
2025-09-15 07:30:00,50.7400,50.7600,50.7200,50.7200,627
2025-09-15 08:00:00,50.6888,50.8000,50.5500,50.7700,5887
2025-09-15 08:30:00,50.8000,50.8000,50.7000,50.7700,16911
2025-09-15 09:00:00,50.7900,50.8500,50.5800,50.8500,11605
2025-09-15 09:30:00,50.8500,51.0900,50.6500,51.0000,2808340
2025-09-15 10:00:00,51.0000,51.0750,50.6700,51.0000,1594452
2025-09-15 10:30:00,51.0100,51.0400,50.9500,50.9850,1263067
2025-09-15 11:00:00,50.9900,51.0094,50.7500,50.7650,1384380
2025-09-15 11:30:00,50.7666,50.7850,50.6200,50.6300,1186115
2025-09-15 12:00:00,50.6300,50.7200,50.6200,50.6750,1038389
2025-09-15 12:30:00,50.6700,50.7200,50.6250,50.6295,774849
2025-09-15 13:00:00,50.6299,50.6800,50.5550,50.6350,913536
2025-09-15 13:30:00,50.6300,50.7500,50.6000,50.7000,811713
2025-09-15 14:00:00,50.7000,50.7000,50.4600,50.5750,1190770
2025-09-15 14:30:00,50.5750,50.6200,50.4900,50.5196,885559
2025-09-15 15:00:00,50.5100,50.5900,50.5050,50.5466,1071120
2025-09-15 15:30:00,50.5450,50.6200,50.4900,50.5900,2764791
2025-09-15 16:00:00,50.5900,50.6200,50.5200,50.5800,25395111
2025-09-15 16:30:00,50.5400,51.9834,50.5400,50.6100,42340
2025-09-15 17:00:00,50.5900,50.6200,50.5600,50.5850,1295
2025-09-15 17:30:00,50.6000,50.6000,50.5600,50.5800,945
2025-09-15 18:00:00,50.5800,50.6100,50.5600,50.5600,405
2025-09-15 18:30:00,50.5900,50.6200,50.5600,50.5700,7064556
2025-09-15 19:00:00,50.5900,50.6200,50.5700,50.5900,7063527
2025-09-15 19:30:00,50.5900,50.6200,50.5700,50.6200,521
2025-09-16 04:00:00,50.6900,50.7000,50.6400,50.6500,1551
2025-09-16 04:30:00,50.6800,50.7000,50.6800,50.6900,701
2025-09-16 05:00:00,50.6700,50.7000,50.6700,50.6800,265
2025-09-16 05:30:00,50.6800,50.6900,50.6100,50.6500,1427
2025-09-16 06:00:00,50.6400,50.6500,50.6100,50.6100,1054
2025-09-16 06:30:00,50.6400,50.6700,50.6100,50.6200,748
2025-09-16 07:00:00,50.6500,50.6700,50.6000,50.6200,2359
2025-09-16 07:30:00,50.6100,50.6300,50.6000,50.6000,137
2025-09-16 08:00:00,50.6700,50.8888,50.4800,50.6400,30576
2025-09-16 08:30:00,50.5100,50.5800,50.5000,50.5400,4090
2025-09-16 09:00:00,50.5450,50.5600,50.4600,50.5600,27586
2025-09-16 09:30:00,50.6400,50.8000,50.2100,50.3950,3217876
2025-09-16 10:00:00,50.3850,50.4600,50.2900,50.3400,1898029
2025-09-16 10:30:00,50.3450,50.4250,50.2900,50.3250,1396264
2025-09-16 11:00:00,50.3200,50.5100,50.3000,50.4550,1312449
2025-09-16 11:30:00,50.4550,50.5000,50.3500,50.4565,1299635
2025-09-16 12:00:00,50.4550,50.7800,50.4100,50.6350,2117433
2025-09-16 12:30:00,50.6350,50.7500,50.6150,50.7150,1661591
2025-09-16 13:00:00,50.7100,50.8400,50.6900,50.7550,1618457
2025-09-16 13:30:00,50.7600,50.8600,50.7450,50.7850,1208215
2025-09-16 14:00:00,50.7900,50.8750,50.7724,50.8150,1338163
2025-09-16 14:30:00,50.8150,50.8550,50.7700,50.7850,1462463
2025-09-16 15:00:00,50.7800,50.7800,50.5000,50.5050,1933349
2025-09-16 15:30:00,50.5050,50.7200,50.4950,50.6900,3989401
2025-09-16 16:00:00,50.6900,50.8000,50.0100,50.6900,15929673
2025-09-16 16:30:00,50.7285,50.7300,50.2950,50.6800,436
2025-09-16 17:00:00,50.7386,50.7900,50.6800,50.7100,930
2025-09-16 17:30:00,50.7600,50.7900,50.6600,50.7900,1000306
2025-09-16 18:00:00,50.7100,50.7900,50.6600,50.7800,15056
2025-09-16 18:30:00,50.6600,50.7900,50.6600,50.7700,4924579
2025-09-16 19:00:00,50.6600,50.7900,50.6600,50.7500,4925133
2025-09-16 19:30:00,50.7200,50.7500,50.7000,50.7000,2466
2025-09-17 04:00:00,50.8900,50.8900,50.5500,50.5800,2279
2025-09-17 04:30:00,50.5800,50.6600,50.5800,50.6400,1387
2025-09-17 05:00:00,50.6400,50.6800,50.6400,50.6700,276
2025-09-17 05:30:00,50.7000,50.7300,50.6600,50.6700,43
2025-09-17 06:00:00,50.6600,50.6700,50.6500,50.6500,1191
2025-09-17 06:30:00,50.6500,50.6800,50.6500,50.6500,316
2025-09-17 07:00:00,50.6700,50.7200,50.6500,50.6600,1150
2025-09-17 07:30:00,50.6600,50.7500,50.6600,50.7200,688
2025-09-17 08:00:00,50.5112,50.7900,50.5100,50.7400,10376
2025-09-17 08:30:00,50.7000,50.7900,50.7000,50.7900,4512
2025-09-17 09:00:00,50.7800,50.9600,50.7800,50.7900,12648
2025-09-17 09:30:00,50.8600,51.3850,50.7900,51.3700,3529167
2025-09-17 10:00:00,51.3700,51.5100,51.3400,51.4050,3504433
2025-09-17 10:30:00,51.4050,51.4900,51.3600,51.4350,1980696
2025-09-17 11:00:00,51.4400,51.6250,51.4000,51.4950,1601847
2025-09-17 11:30:00,51.4950,51.5481,51.4200,51.4650,1840682
2025-09-17 12:00:00,51.4700,51.5150,51.2300,51.2550,1299306
2025-09-17 12:30:00,51.2550,51.2750,51.1600,51.1800,1152642
2025-09-17 13:00:00,51.1850,51.2399,51.1400,51.2050,1153878
2025-09-17 13:30:00,51.2100,51.2950,51.1800,51.2850,1651432
2025-09-17 14:00:00,51.2800,51.6050,51.1300,51.5200,3779548
2025-09-17 14:30:00,51.5250,51.5400,50.8950,51.1700,3258176
2025-09-17 15:00:00,51.1750,51.4600,51.1400,51.3200,2416482
2025-09-17 15:30:00,51.3200,51.4950,51.2900,51.4000,4873855
2025-09-17 16:00:00,51.4050,51.4612,51.3101,51.4062,15138240
2025-09-17 16:30:00,51.4500,51.4500,51.4000,51.4000,217562
2025-09-17 17:00:00,51.4500,51.4500,51.4000,51.4250,1549
2025-09-17 17:30:00,51.4250,51.4500,51.3500,51.3900,6024
2025-09-17 18:00:00,51.3600,51.4500,51.3600,51.4300,682
2025-09-17 18:30:00,51.4000,51.5000,51.4000,51.4200,4558199
2025-09-17 19:00:00,51.4000,51.5000,51.4000,51.4600,4558890
2025-09-17 19:30:00,51.4600,51.5000,51.4300,51.4807,7070
2025-09-18 04:00:00,51.5600,51.6800,51.5000,51.6600,9160
2025-09-18 04:30:00,51.6800,51.8700,51.6500,51.8300,1954
2025-09-18 05:00:00,51.8300,51.8500,51.7900,51.8100,3103
2025-09-18 05:30:00,51.8100,51.9300,51.8100,51.8500,1629
2025-09-18 06:00:00,51.8500,51.8800,51.8000,51.8000,1280
2025-09-18 06:30:00,51.8000,51.8200,51.7000,51.7400,3415
2025-09-18 07:00:00,51.6800,51.8500,51.6600,51.8400,7424
2025-09-18 07:30:00,51.8200,51.8200,51.7200,51.7500,2659
2025-09-18 08:00:00,51.6488,51.9200,51.4000,51.7100,15834
2025-09-18 08:30:00,51.8000,51.8000,51.5200,51.5400,6161
2025-09-18 09:00:00,51.5500,51.5500,51.3200,51.4900,29506
2025-09-18 09:30:00,51.4900,51.8000,51.3000,51.6900,3518402
2025-09-18 10:00:00,51.6850,51.9450,51.6850,51.9150,2627470
2025-09-18 10:30:00,51.9150,51.9800,51.6550,51.7250,3224807
2025-09-18 11:00:00,51.7250,51.8700,51.6043,51.7750,2208244
2025-09-18 11:30:00,51.7800,51.9100,51.7750,51.8550,1538342
2025-09-18 12:00:00,51.8600,51.9899,51.8450,51.9300,1391241
2025-09-18 12:30:00,51.9250,52.0850,51.9035,52.0250,2221262
2025-09-18 13:00:00,52.0200,52.0300,51.8550,51.8850,1322862
2025-09-18 13:30:00,51.8850,51.9400,51.8200,51.8350,1234385
2025-09-18 14:00:00,51.8350,51.9350,51.7400,51.9250,1370405
2025-09-18 14:30:00,51.9250,52.0150,51.8350,51.9592,1682755
2025-09-18 15:00:00,51.9551,52.1400,51.9500,52.0950,2280634
2025-09-18 15:30:00,52.0950,52.1900,52.0200,52.1400,4288754
2025-09-18 16:00:00,52.1350,52.2000,52.0500,52.0900,14571245
2025-09-18 16:30:00,52.1500,52.1600,51.0064,52.1500,10401
2025-09-18 17:00:00,52.1600,52.1600,52.0900,52.1600,1540
2025-09-18 17:30:00,52.1300,52.1800,52.1300,52.1500,178073
2025-09-18 18:00:00,52.1500,52.2000,52.1300,52.1700,16429
2025-09-18 18:30:00,52.1300,52.2500,52.1300,52.1987,4272937
2025-09-18 19:00:00,52.1300,52.2500,52.1300,52.1987,4269346
2025-09-18 19:30:00,52.1900,52.2500,52.1500,52.2200,10564
2025-09-19 04:00:00,52.2800,52.2800,52.0300,52.1900,620
2025-09-19 04:30:00,52.1400,52.1900,52.1400,52.1900,217
2025-09-19 05:00:00,52.1400,52.2100,52.1400,52.1900,341
2025-09-19 05:30:00,52.1900,52.2400,52.1900,52.2400,1434
2025-09-19 06:00:00,52.2200,52.2400,52.1700,52.2200,1209
2025-09-19 06:30:00,52.2300,52.2300,52.1900,52.2200,399
2025-09-19 07:00:00,52.2100,52.2400,52.2000,52.2100,1718
2025-09-19 07:30:00,52.2000,52.2300,52.2000,52.2000,920
2025-09-19 08:00:00,52.2288,52.3100,52.0000,52.2400,1413995
2025-09-19 08:30:00,52.2200,52.2700,52.2110,52.2500,14826
2025-09-19 09:00:00,52.2500,52.3100,52.1500,52.2000,23246
2025-09-19 09:30:00,52.1500,52.2200,51.7600,52.0900,6224520
2025-09-19 10:00:00,52.0850,52.3100,52.0300,52.1000,2000267
2025-09-19 10:30:00,52.1000,52.2200,52.0907,52.1900,1171195
2025-09-19 11:00:00,52.1900,52.3100,52.1300,52.2350,2442408
2025-09-19 11:30:00,52.2350,52.3200,52.2200,52.2850,2597041
2025-09-19 12:00:00,52.2800,52.4100,52.2500,52.3650,1847232
2025-09-19 12:30:00,52.3650,52.5350,52.3450,52.4850,2091790
2025-09-19 13:00:00,52.4850,52.5800,52.4550,52.5799,1731716
2025-09-19 13:30:00,52.5750,52.6100,52.5100,52.5750,1794872
2025-09-19 14:00:00,52.5750,52.6050,52.5000,52.5150,1686070
2025-09-19 14:30:00,52.5150,52.5700,52.5000,52.5700,1784529
2025-09-19 15:00:00,52.5650,52.6450,52.5100,52.6250,1773268
2025-09-19 15:30:00,52.6300,52.6600,52.2200,52.2500,9637898
2025-09-19 16:00:00,52.2500,52.3800,48.3500,52.2500,142065991
2025-09-19 16:30:00,52.1800,52.2500,49.4800,52.0500,56727
2025-09-19 17:00:00,52.0000,52.2500,52.0000,52.1900,47459
2025-09-19 17:30:00,52.1200,52.2500,52.1200,52.1990,7419
2025-09-19 18:00:00,52.1510,52.2600,52.1510,52.2500,38903
2025-09-19 18:30:00,52.2500,52.2600,52.2000,52.2400,40746212
2025-09-19 19:00:00,52.2500,52.2500,52.2100,52.2300,40746939
2025-09-19 19:30:00,52.2200,52.2300,52.2000,52.2283,1453
2025-09-22 04:00:00,52.4700,52.4700,52.0500,52.1100,1134
2025-09-22 04:30:00,52.1400,52.1500,52.0800,52.0800,314
2025-09-22 05:00:00,52.0800,52.0800,51.9600,51.9900,1516
2025-09-22 05:30:00,51.9800,52.0000,51.9600,51.9600,4650
2025-09-22 06:00:00,51.9900,52.0000,51.9500,51.9900,189
2025-09-22 06:30:00,51.9900,52.0000,51.9600,51.9800,1697
2025-09-22 07:00:00,52.0000,52.0200,51.9500,52.0200,4016
2025-09-22 07:30:00,52.0000,52.0000,51.9000,51.9300,4581
2025-09-22 08:00:00,52.3788,52.3788,51.8400,51.9500,15230
2025-09-22 08:30:00,51.9500,52.2500,51.8500,51.8700,10386
2025-09-22 09:00:00,51.8700,51.9200,51.7900,51.7900,30406
2025-09-22 09:30:00,51.7600,52.2500,51.7550,52.2400,2617307
2025-09-22 10:00:00,52.2450,52.3500,52.2300,52.2898,2370157
2025-09-22 10:30:00,52.2850,52.2950,52.1900,52.2850,1234074
2025-09-22 11:00:00,52.2850,52.3000,52.1700,52.2238,949246
2025-09-22 11:30:00,52.2250,52.2300,52.1050,52.1750,925475
2025-09-22 12:00:00,52.1800,52.2100,52.1100,52.1650,1053483
2025-09-22 12:30:00,52.1650,52.2150,52.1450,52.1900,755298
2025-09-22 13:00:00,52.1900,52.1950,51.9700,51.9847,1326814
2025-09-22 13:30:00,51.9900,52.0300,51.8700,51.8750,1273391
2025-09-22 14:00:00,51.8700,51.9200,51.7800,51.8800,1284005
2025-09-22 14:30:00,51.8900,51.9372,51.8300,51.8850,1228804
2025-09-22 15:00:00,51.8850,51.9850,51.8600,51.9650,1230102
2025-09-22 15:30:00,51.9600,52.1100,51.9300,51.9300,3863945
2025-09-22 16:00:00,51.9300,52.0615,51.8700,51.8800,14285004
2025-09-22 16:30:00,51.8500,55.4812,51.8500,51.8676,6051
2025-09-22 17:00:00,51.8900,55.4812,50.6925,55.4812,10276
2025-09-22 17:30:00,51.9000,51.9300,50.7750,51.9289,1835598
2025-09-22 18:00:00,51.9200,51.9300,51.8700,51.9290,282
2025-09-22 18:30:00,51.9200,51.9300,51.8700,51.9050,4427996
2025-09-22 19:00:00,51.9200,51.9300,51.8800,51.8900,4427493
2025-09-22 19:30:00,51.9000,51.9200,51.8800,51.9100,1364
2025-09-23 04:00:00,52.0100,52.1400,51.9100,51.9600,551
2025-09-23 04:30:00,51.9600,52.0500,51.9600,52.0400,165
2025-09-23 05:00:00,51.9900,52.0400,51.9700,52.0100,249
2025-09-23 05:30:00,52.0100,52.0200,51.9700,51.9700,2636
2025-09-23 06:00:00,51.9800,52.0100,51.9700,52.0000,757
2025-09-23 06:30:00,51.9600,51.9800,51.9300,51.9700,3176
2025-09-23 07:00:00,51.9700,51.9700,51.9000,51.9300,2972
2025-09-23 07:30:00,51.9500,51.9800,51.9300,51.9700,1488
2025-09-23 08:00:00,51.9700,52.2888,51.8300,52.0200,11861
2025-09-23 08:30:00,51.9900,52.0200,51.9600,51.9897,13738
2025-09-23 09:00:00,51.9862,52.0000,51.8700,51.9300,10696
2025-09-23 09:30:00,52.0000,52.8800,51.9500,52.8400,2373976
2025-09-23 10:00:00,52.8500,52.8800,52.5700,52.6550,2455920
2025-09-23 10:30:00,52.6550,52.6600,52.5100,52.6000,1543048
2025-09-23 11:00:00,52.5950,52.6099,52.2718,52.2850,1276429
2025-09-23 11:30:00,52.2900,52.3600,52.1700,52.1900,1041784
2025-09-23 12:00:00,52.1850,52.2400,52.1500,52.1706,794026
2025-09-23 12:30:00,52.1700,52.2600,52.1051,52.1850,518319
2025-09-23 13:00:00,52.1838,52.2000,51.8400,51.8400,943453
2025-09-23 13:30:00,51.8300,51.8550,51.5400,51.5700,2130416
2025-09-23 14:00:00,51.5750,51.6900,51.5400,51.5900,1390152
2025-09-23 14:30:00,51.5950,51.6600,51.5450,51.5650,1143019
2025-09-23 15:00:00,51.5600,51.6300,51.5150,51.5450,1231007
2025-09-23 15:30:00,51.5472,51.7100,51.5200,51.7050,3489708
2025-09-23 16:00:00,51.7000,52.1257,51.5800,51.7000,21903434
2025-09-23 16:30:00,51.6750,51.8400,48.5050,51.7200,11393
2025-09-23 17:00:00,51.7000,51.8200,51.6600,51.7400,424
2025-09-23 17:30:00,51.8200,51.8200,51.7000,51.7950,1888
2025-09-23 18:00:00,51.7700,51.7800,51.7001,51.7350,1389
2025-09-23 18:30:00,51.7000,51.7700,51.7000,51.7350,7022431
2025-09-23 19:00:00,51.7000,51.7700,51.7000,51.7300,7021825
2025-09-23 19:30:00,51.7300,51.8200,51.7000,51.8000,23051
2025-09-24 04:00:00,51.6000,51.8000,51.5900,51.7700,1255
2025-09-24 04:30:00,51.7700,51.8000,51.7300,51.7700,1693
2025-09-24 05:00:00,51.7600,51.8000,51.7600,51.7700,1157
2025-09-24 05:30:00,51.7900,51.7900,51.7500,51.7800,4565
2025-09-24 06:00:00,51.7700,51.7800,51.7500,51.7500,1452
2025-09-24 06:30:00,51.7600,51.7900,51.7500,51.7900,55
2025-09-24 07:00:00,51.7900,51.8300,51.7500,51.8000,284
2025-09-24 07:30:00,51.8200,51.8200,51.7700,51.8200,4056
2025-09-24 08:00:00,51.7500,51.9188,51.5812,51.7800,15059
2025-09-24 08:30:00,51.7900,51.8300,51.7500,51.8000,4957
2025-09-24 09:00:00,51.8300,51.8500,51.6604,51.8500,17993
2025-09-24 09:30:00,51.8500,52.2500,51.7900,52.1800,2847402
2025-09-24 10:00:00,52.1800,52.2500,51.9945,52.0900,1793049
2025-09-24 10:30:00,52.0950,52.1986,52.0600,52.1150,882662
2025-09-24 11:00:00,52.1200,52.1260,51.8200,51.8486,1273221
2025-09-24 11:30:00,51.8451,51.9250,51.5900,51.6350,1588559
2025-09-24 12:00:00,51.6350,51.7800,51.5650,51.7350,1175166
2025-09-24 12:30:00,51.7350,51.7400,51.6350,51.6500,675935
2025-09-24 13:00:00,51.6500,51.7850,51.6300,51.6450,800036
2025-09-24 13:30:00,51.6450,51.6500,51.4800,51.5200,1345833
2025-09-24 14:00:00,51.5200,51.6700,51.4550,51.6650,1154214
2025-09-24 14:30:00,51.6650,51.6650,51.5700,51.5950,830908
2025-09-24 15:00:00,51.5950,51.6200,51.5300,51.5516,1059343
2025-09-24 15:30:00,51.5550,51.7000,51.5410,51.6800,4264990
2025-09-24 16:00:00,51.6800,51.7500,51.6100,51.7000,18274123
2025-09-24 16:30:00,51.6500,51.7500,51.6100,51.7500,88889
2025-09-24 17:00:00,51.7000,51.7500,51.6500,51.6600,3462
2025-09-24 17:30:00,51.7000,51.7500,51.6600,51.7000,773
2025-09-24 18:00:00,51.7000,51.7000,51.6500,51.6700,1123
2025-09-24 18:30:00,51.7000,51.7500,51.6500,51.7050,5552586
2025-09-24 19:00:00,51.7000,51.7500,51.6600,51.7500,5552162
2025-09-24 19:30:00,51.7000,51.7400,51.6800,51.7187,1399
2025-09-25 04:00:00,51.6800,51.8200,51.6800,51.8200,557
2025-09-25 04:30:00,51.7400,51.7700,51.6600,51.6600,1756
2025-09-25 05:00:00,51.6900,51.6900,51.6600,51.6800,94
2025-09-25 05:30:00,51.6900,51.7300,51.6800,51.7200,191
2025-09-25 06:00:00,51.7300,51.7600,51.7300,51.7500,1087
2025-09-25 06:30:00,51.7600,51.7700,51.6900,51.6900,629
2025-09-25 07:00:00,51.6700,51.6900,51.6000,51.6200,1016
2025-09-25 07:30:00,51.5800,51.5800,51.4600,51.5000,6182
2025-09-25 08:00:00,51.3212,51.8500,51.3212,51.5002,27660
2025-09-25 08:30:00,51.5000,51.5200,51.3800,51.4000,33914
2025-09-25 09:00:00,51.3500,51.6000,51.3100,51.4000,27012
2025-09-25 09:30:00,51.4800,51.8400,51.4400,51.8400,3479324
2025-09-25 10:00:00,51.8350,52.2200,51.8350,52.0950,2015344
2025-09-25 10:30:00,52.1000,52.3300,52.0950,52.2350,1883951
2025-09-25 11:00:00,52.2300,52.2900,51.9800,52.0250,1605634
2025-09-25 11:30:00,52.0300,52.1350,51.9650,51.9750,1126959
2025-09-25 12:00:00,51.9700,52.0082,51.8400,51.8650,912040
2025-09-25 12:30:00,51.8700,51.9899,51.8633,51.9150,607199
2025-09-25 13:00:00,51.9100,51.9400,51.7700,51.8551,924575
2025-09-25 13:30:00,51.8550,51.9000,51.7300,51.7450,837314
2025-09-25 14:00:00,51.7450,51.8302,51.6400,51.7956,1147423
2025-09-25 14:30:00,51.7900,51.8867,51.7450,51.8350,820240
2025-09-25 15:00:00,51.8300,51.9050,51.7800,51.8150,648425
2025-09-25 15:30:00,51.8150,51.8900,51.7810,51.8350,2568845
2025-09-25 16:00:00,51.8350,51.9100,51.7800,51.8100,10789333
2025-09-25 16:30:00,51.9100,51.9100,51.8100,51.8800,4803
2025-09-25 17:00:00,51.9100,51.9100,51.8500,51.8600,22748
2025-09-25 17:30:00,51.8700,51.9100,51.8500,51.8600,531
2025-09-25 18:00:00,51.9100,51.9300,51.8500,51.9100,245
2025-09-25 18:30:00,51.8500,51.9300,51.8500,51.8512,3311920
2025-09-25 19:00:00,51.8500,51.9300,51.8500,51.8500,3295435
2025-09-25 19:30:00,51.8900,51.8900,51.8000,51.8500,41292
2025-09-26 04:00:00,51.8500,52.1000,51.8500,52.0600,1424
2025-09-26 04:30:00,52.1000,52.1400,52.0400,52.0400,1598
2025-09-26 05:00:00,52.0500,52.0900,52.0100,52.0300,699
2025-09-26 05:30:00,52.0300,52.0300,51.9500,51.9900,164
2025-09-26 06:00:00,51.9900,52.0600,51.9400,51.9500,1949
2025-09-26 06:30:00,51.9100,51.9200,51.8100,51.9000,1970
2025-09-26 07:00:00,51.8900,51.9300,51.8900,51.9200,948
2025-09-26 07:30:00,51.9200,51.9500,51.9200,51.9500,54
2025-09-26 08:00:00,51.8500,52.1075,51.7300,52.0300,3217
2025-09-26 08:30:00,52.0100,52.1700,52.0100,52.0900,12646
2025-09-26 09:00:00,52.0900,52.2200,52.0035,52.2200,13058
2025-09-26 09:30:00,52.1100,52.6200,52.1000,52.5450,3121148
2025-09-26 10:00:00,52.5450,52.6200,52.1100,52.1600,2181985
2025-09-26 10:30:00,52.1500,52.1750,52.0100,52.0300,1370241
2025-09-26 11:00:00,52.0350,52.2451,51.9800,52.2150,1104675
2025-09-26 11:30:00,52.2150,52.2650,52.1400,52.1500,619938
2025-09-26 12:00:00,52.1500,52.2650,52.0900,52.2600,521309
2025-09-26 12:30:00,52.2600,52.3700,52.2200,52.3650,665014
2025-09-26 13:00:00,52.3650,52.3775,52.2900,52.3050,609054
2025-09-26 13:30:00,52.3000,52.4100,52.3000,52.3550,744970
2025-09-26 14:00:00,52.3500,52.3700,52.1950,52.3250,616038
2025-09-26 14:30:00,52.3300,52.3600,52.2350,52.2450,971069
2025-09-26 15:00:00,52.2450,52.2780,52.1850,52.2138,1003758
2025-09-26 15:30:00,52.2150,52.2500,52.1701,52.1900,2156805
2025-09-26 16:00:00,52.1950,52.2919,52.1300,52.2000,9722522
2025-09-26 16:30:00,52.2200,52.2400,52.1100,52.2000,106310
2025-09-26 17:00:00,52.1900,52.2200,52.1800,52.2190,176311
2025-09-26 17:30:00,52.2000,52.2200,52.1800,52.2200,261
2025-09-26 18:00:00,52.1800,52.2200,52.1800,52.1900,232
2025-09-26 18:30:00,52.2100,52.2200,52.1801,52.2200,2855526
2025-09-26 19:00:00,52.2100,52.2200,52.1800,52.2000,2854960
2025-09-26 19:30:00,52.2000,52.2100,52.1801,52.2000,4710
2025-09-29 04:00:00,52.4800,52.4800,52.3500,52.4100,1668
