time,open,high,low,close,volume
2025-09-15 17:00:00,36.1645,36.3933,36.1645,36.3933,29
2025-09-15 17:30:00,36.4231,36.4231,36.4231,36.4231,4
2025-09-15 18:00:00,36.3933,36.3933,36.0750,36.0750,10
2025-09-15 18:30:00,36.0551,36.0849,36.0551,36.0551,41149
2025-09-15 19:00:00,36.0551,36.0551,36.0551,36.0551,41146
2025-09-15 19:30:00,36.0551,36.3933,36.0551,36.3933,22
2025-09-16 07:00:00,36.0551,36.3038,36.0551,36.0551,27
2025-09-16 07:30:00,36.0551,36.0551,36.0551,36.0551,1
2025-09-16 08:00:00,36.0551,36.4927,36.0551,36.3038,506
2025-09-16 08:30:00,36.3038,36.3038,36.2441,36.2640,154
2025-09-16 09:00:00,36.4132,36.4132,35.9059,35.9059,140
2025-09-16 09:30:00,36.0551,36.2739,35.7468,35.8069,47733
2025-09-16 10:00:00,35.8065,35.8065,35.5876,35.5976,15646
2025-09-16 10:30:00,35.6175,35.7368,35.6175,35.6622,10820
2025-09-16 11:00:00,35.6622,35.6772,35.5280,35.5976,15363
2025-09-16 11:30:00,35.5677,35.6129,35.4583,35.4832,18291
2025-09-16 12:00:00,35.4931,35.6075,35.4931,35.5827,11186
2025-09-16 12:30:00,35.5578,35.5578,35.3987,35.3987,13234
2025-09-16 13:00:00,35.4256,35.5977,35.3887,35.5977,19093
2025-09-16 13:30:00,35.5777,35.5876,35.4086,35.4086,5457
2025-09-16 14:00:00,35.4086,35.4583,35.3887,35.3887,12345
2025-09-16 14:30:00,35.3987,35.5031,35.3987,35.4768,9959
2025-09-16 15:00:00,35.4683,35.4683,35.3241,35.3489,15392
2025-09-16 15:30:00,35.3290,35.4384,35.3191,35.3489,48533
2025-09-16 16:00:00,35.3589,35.9457,35.3091,35.3191,249358
2025-09-16 16:30:00,35.7965,35.8065,35.7965,35.8065,2
2025-09-16 17:00:00,35.3788,35.3788,35.3788,35.3788,1
2025-09-16 17:30:00,35.8065,35.8065,35.3091,35.3091,4
2025-09-16 18:00:00,35.6970,35.6970,35.6970,35.6970,1
2025-09-16 18:30:00,35.3788,35.7070,35.3788,35.7070,71929
2025-09-16 19:00:00,35.3788,35.5578,35.3788,35.5578,71855
2025-09-17 05:00:00,36.7414,36.7414,36.7414,36.7414,5
2025-09-17 08:00:00,35.9457,35.9543,35.3788,35.3788,56
2025-09-17 08:30:00,35.8065,35.9457,35.8050,35.8050,9
2025-09-17 09:00:00,35.8065,35.8065,35.7468,35.7468,32
2025-09-17 09:30:00,35.5081,35.6523,35.4434,35.5379,11429
2025-09-17 10:00:00,35.5478,35.5667,35.4185,35.4832,8435
2025-09-17 10:30:00,35.4583,35.5081,35.4384,35.4832,12318
2025-09-17 11:00:00,35.5180,35.6324,35.4832,35.5976,7963
2025-09-17 11:30:00,35.6075,35.6374,35.5677,35.6075,5979
2025-09-17 12:00:00,35.6374,35.6672,35.5828,35.6175,4984
2025-09-17 12:30:00,35.5876,35.6074,35.5777,35.5827,4836
2025-09-17 13:00:00,35.6075,35.6175,35.4832,35.4981,7371
2025-09-17 13:30:00,35.5540,35.6203,35.5181,35.6203,9930
2025-09-17 14:00:00,35.6772,35.7468,35.6473,35.7368,49298
2025-09-17 14:30:00,35.7716,35.7866,35.3987,35.4981,24894
2025-09-17 15:00:00,35.4384,35.4882,35.3887,35.4782,20545
2025-09-17 15:30:00,35.4931,35.4931,35.2644,35.3589,56425
2025-09-17 16:00:00,35.3589,35.9258,35.3489,35.8164,177942
2025-09-17 16:30:00,35.8164,35.8164,34.8616,34.8616,67
2025-09-17 17:30:00,35.2978,35.6871,35.2978,35.3091,676
2025-09-17 18:00:00,35.6970,35.6970,35.6970,35.6970,10
2025-09-17 18:30:00,35.3489,35.3489,35.3489,35.3489,55553
2025-09-17 19:00:00,35.3489,35.3489,35.3489,35.3489,55553
2025-09-17 19:30:00,35.3589,35.6473,35.3589,35.6473,20
2025-09-18 05:00:00,36.0054,36.0054,36.0054,36.0054,2
2025-09-18 06:00:00,35.3589,35.3589,35.3091,35.3091,11
2025-09-18 07:00:00,35.6175,35.6672,35.6175,35.6473,330
2025-09-18 08:00:00,36.6859,36.6859,35.0605,35.0605,285
2025-09-18 08:30:00,35.4484,35.6772,35.0008,35.6772,126
2025-09-18 09:00:00,35.3489,35.6772,35.0605,35.6772,47
2025-09-18 09:30:00,35.3091,35.4907,35.2395,35.4235,17383
2025-09-18 10:00:00,35.4434,35.5081,35.4235,35.4484,4618
2025-09-18 10:30:00,35.4683,35.5776,35.3638,35.3638,4103
2025-09-18 11:00:00,35.3788,35.4683,35.2843,35.4683,7500
2025-09-18 11:30:00,35.4782,35.5081,35.4285,35.4584,3955
2025-09-18 12:00:00,35.4359,35.5876,35.4359,35.5876,5701
2025-09-18 12:30:00,35.6070,35.7368,35.6070,35.7020,9801
2025-09-18 13:00:00,35.6772,35.7368,35.6672,35.7367,9610
2025-09-18 13:30:00,35.7368,35.8065,35.7070,35.7965,7868
2025-09-18 14:00:00,35.8065,35.8562,35.7567,35.8065,12304
2025-09-18 14:30:00,35.8065,35.8164,35.7617,35.7617,13621
2025-09-18 15:00:00,35.7866,35.7965,35.6772,35.7169,23352
2025-09-18 15:30:00,35.6672,35.7418,35.6075,35.6672,49742
2025-09-18 16:00:00,35.6672,35.9258,35.4136,35.4136,152613
2025-09-18 16:30:00,35.9159,35.9159,35.9159,35.9159,1
2025-09-18 17:30:00,35.6573,35.6573,35.6573,35.6573,666
2025-09-18 18:00:00,35.6772,35.6772,35.6772,35.6772,7
2025-09-18 18:30:00,35.6573,35.6573,35.6573,35.6573,42555
2025-09-18 19:00:00,35.6573,35.9258,35.6573,35.9258,42563
2025-09-18 19:30:00,35.9258,35.9258,35.8065,35.8065,11
2025-09-19 07:00:00,35.9159,35.9258,35.8263,35.8860,1170
2025-09-19 08:00:00,37.0000,37.0000,35.6860,35.6860,7
2025-09-19 08:30:00,35.6772,35.6871,35.6772,35.6871,56
2025-09-19 09:00:00,35.7667,35.7667,35.0804,35.0804,4512
2025-09-19 09:30:00,35.2196,35.5777,35.1450,35.5329,128212
2025-09-19 10:00:00,35.5180,35.5777,35.3290,35.3290,14456
2025-09-19 10:30:00,35.3489,35.4817,35.3489,35.4484,10942
2025-09-19 11:00:00,35.4384,35.5379,35.4126,35.4823,13884
2025-09-19 11:30:00,35.4633,35.5180,35.4086,35.4086,10020
2025-09-19 12:00:00,35.4484,35.4981,35.4290,35.4981,6111
2025-09-19 12:30:00,35.4782,35.4782,35.4185,35.4185,4822
2025-09-19 13:00:00,35.4185,35.4782,35.4086,35.4782,5917
2025-09-19 13:30:00,35.4683,35.5133,35.4583,35.4583,4469
2025-09-19 14:00:00,35.4583,35.4978,35.4484,35.4583,9165
2025-09-19 14:30:00,35.4484,35.4484,35.3788,35.3987,21223
2025-09-19 15:00:00,35.3937,35.4683,35.3937,35.4683,9582
2025-09-19 15:30:00,35.4484,35.6374,35.4484,35.5876,87804
2025-09-19 16:00:00,35.5976,35.6185,35.3290,35.6175,1140677
2025-09-19 16:30:00,35.7490,35.7490,35.7490,35.7490,3
2025-09-19 17:00:00,35.7866,35.7965,35.7380,35.7383,800
2025-09-19 17:30:00,35.6175,35.8065,35.6175,35.7965,491
2025-09-19 18:00:00,35.6175,35.6175,35.6175,35.6175,7
2025-09-19 18:30:00,35.6175,35.8065,35.6175,35.8065,358743
2025-09-19 19:00:00,35.6175,35.7965,35.6175,35.7965,355086
2025-09-19 19:30:00,35.8065,35.8065,35.8065,35.8065,200
2025-09-22 04:00:00,35.8100,35.8100,35.8100,35.8100,2
2025-09-22 07:00:00,35.6200,35.6200,35.5000,35.5000,17
2025-09-22 08:00:00,35.8100,35.8100,35.3960,35.5400,259
2025-09-22 08:30:00,35.6200,36.1200,35.6200,35.7700,350
2025-09-22 09:00:00,35.5000,35.7700,35.4500,35.4500,1431
2025-09-22 09:30:00,35.5000,35.5200,35.3591,35.4100,43300
2025-09-22 10:00:00,35.3900,35.3900,35.1400,35.2200,17214
2025-09-22 10:30:00,35.2300,35.2900,35.2100,35.2100,12312
2025-09-22 11:00:00,35.2250,35.3000,35.2250,35.2450,11779
2025-09-22 11:30:00,35.2600,35.2900,35.1050,35.1700,25157
2025-09-22 12:00:00,35.1300,35.2550,35.1000,35.2550,45557
2025-09-22 12:30:00,35.2300,35.3400,35.2000,35.2400,12888
2025-09-22 13:00:00,35.2500,35.2800,35.2100,35.2200,15002
2025-09-22 13:30:00,35.2400,35.3000,35.2300,35.2841,16226
2025-09-22 14:00:00,35.3000,35.3600,35.2450,35.3300,18591
2025-09-22 14:30:00,35.3200,35.4100,35.3200,35.4100,15695
2025-09-22 15:00:00,35.3910,35.4350,35.2800,35.3100,45589
2025-09-22 15:30:00,35.3000,35.3400,35.1600,35.1600,130623
2025-09-22 16:00:00,35.1600,35.5700,35.1500,35.5400,390206
2025-09-22 16:30:00,35.5500,35.5700,35.1500,35.1500,11
2025-09-22 17:00:00,35.5638,35.5638,35.5638,35.5638,80
2025-09-22 17:30:00,35.5700,35.5700,35.5700,35.5700,2
2025-09-22 18:30:00,35.1500,35.5500,35.1500,35.5500,123886
2025-09-22 19:00:00,35.1500,35.4700,35.1500,35.4700,123894
2025-09-22 19:30:00,35.4500,35.4500,35.4500,35.4500,2
2025-09-23 05:00:00,35.4500,35.4500,35.4500,35.4500,4
2025-09-23 07:30:00,35.4600,35.4600,35.4600,35.4600,1
2025-09-23 08:00:00,35.5500,35.5500,35.2000,35.2000,4
2025-09-23 08:30:00,35.5400,35.5400,35.4200,35.4200,7
2025-09-23 09:00:00,35.2100,35.2100,35.0000,35.0000,100
2025-09-23 09:30:00,35.1600,35.3600,35.1400,35.1900,11171
2025-09-23 10:00:00,35.2400,35.2950,35.1750,35.2027,28746
2025-09-23 10:30:00,35.2100,35.2300,35.1300,35.1600,15504
2025-09-23 11:00:00,35.1400,35.2300,35.1200,35.2100,11198
2025-09-23 11:30:00,35.2300,35.2600,35.2140,35.2200,13127
2025-09-23 12:00:00,35.2300,35.2700,35.1900,35.2300,13422
2025-09-23 12:30:00,35.2300,35.2550,35.1900,35.2100,14537
2025-09-23 13:00:00,35.1900,35.2200,35.1500,35.1700,17363
2025-09-23 13:30:00,35.1500,35.2700,35.1400,35.2500,13990
2025-09-23 14:00:00,35.2600,35.3450,35.2600,35.3450,23135
2025-09-23 14:30:00,35.3300,35.3700,35.3000,35.3100,21630
2025-09-23 15:00:00,35.3400,35.4650,35.3200,35.4600,51186
2025-09-23 15:30:00,35.4600,35.5700,35.3900,35.4400,97900
2025-09-23 16:00:00,35.4500,35.5700,35.2000,35.4500,235725
2025-09-23 16:30:00,35.4300,35.4300,35.4300,35.4300,2
2025-09-23 17:00:00,35.3000,35.7200,35.3000,35.7200,288
2025-09-23 17:30:00,35.4500,35.7100,35.4500,35.7100,343
2025-09-23 18:00:00,35.2000,35.2000,35.2000,35.2000,10
2025-09-23 18:30:00,35.4500,35.5700,35.4500,35.5700,76908
2025-09-23 19:00:00,35.4500,35.4500,35.4500,35.4500,76906
2025-09-24 05:00:00,35.4500,36.0100,35.4500,35.8100,1797
2025-09-24 06:30:00,35.8000,35.8000,35.7400,35.7400,510
2025-09-24 07:00:00,35.7500,35.7500,35.7500,35.7500,1
2025-09-24 08:00:00,35.6112,36.3838,35.4500,35.5700,126
2025-09-24 09:00:00,35.6509,35.7500,35.4500,35.7500,277
2025-09-24 09:30:00,35.7200,36.1000,35.6240,36.0100,70988
2025-09-24 10:00:00,35.9902,36.0400,35.8000,35.9800,42631
2025-09-24 10:30:00,36.0300,36.0550,35.9700,36.0500,22508
2025-09-24 11:00:00,36.0500,36.1200,36.0000,36.0600,53204
2025-09-24 11:30:00,36.0800,36.1000,36.0050,36.0348,26544
2025-09-24 12:00:00,36.0500,36.0900,35.9300,36.0450,26871
2025-09-24 12:30:00,36.0600,36.1200,36.0400,36.0400,18503
2025-09-24 13:00:00,36.0700,36.1600,36.0200,36.1400,20642
2025-09-24 13:30:00,36.1600,36.2500,36.1200,36.2150,22176
2025-09-24 14:00:00,36.1900,36.1900,36.1000,36.1700,18571
2025-09-24 14:30:00,36.1600,36.2000,36.1300,36.1900,23520
2025-09-24 15:00:00,36.1700,36.1900,36.1050,36.1350,50151
2025-09-24 15:30:00,36.1350,36.1400,35.9800,36.0200,164870
2025-09-24 16:00:00,36.0700,36.0800,35.7500,35.7500,434150
2025-09-24 17:30:00,36.0800,36.0800,36.0800,36.0800,1
2025-09-24 18:00:00,36.0800,36.3600,36.0800,36.3600,821
2025-09-24 18:30:00,36.0800,36.0800,36.0800,36.0800,141710
2025-09-24 19:00:00,36.0800,36.0800,36.0800,36.0800,141707
2025-09-25 07:00:00,36.0800,36.0800,36.0800,36.0800,1
2025-09-25 07:30:00,36.0500,36.0500,36.0500,36.0500,1
2025-09-25 08:00:00,36.1000,36.2000,35.8000,36.1405,227
2025-09-25 08:30:00,35.5595,36.0800,35.5595,36.0800,509
2025-09-25 09:00:00,35.5000,36.2500,35.5000,36.2500,366
2025-09-25 09:30:00,36.1350,36.5000,36.0708,36.4500,36712
2025-09-25 10:00:00,36.4700,36.6000,36.4440,36.5400,18221
2025-09-25 10:30:00,36.5700,36.6300,36.5500,36.5700,14922
2025-09-25 11:00:00,36.5800,36.6000,36.5200,36.5200,18138
2025-09-25 11:30:00,36.4960,36.5200,36.4000,36.4348,10333
2025-09-25 12:00:00,36.4400,36.4596,36.3600,36.3900,15337
2025-09-25 12:30:00,36.3900,36.4100,36.3250,36.3900,15504
2025-09-25 13:00:00,36.4200,36.5100,36.4200,36.4650,33803
2025-09-25 13:30:00,36.4400,36.4400,36.3900,36.3900,14263
2025-09-25 14:00:00,36.3850,36.4500,36.3602,36.4200,32548
2025-09-25 14:30:00,36.4200,36.5100,36.4200,36.4400,26973
2025-09-25 15:00:00,36.4450,36.4500,36.3200,36.3400,37732
2025-09-25 15:30:00,36.3450,36.3450,36.2100,36.3000,132693
2025-09-25 16:00:00,36.3000,36.6590,36.2950,36.3000,242471
2025-09-25 16:30:00,36.3600,36.3600,36.3600,36.3600,3
2025-09-25 17:00:00,36.3000,36.3000,36.3000,36.3000,31
2025-09-25 17:30:00,36.6600,36.6600,36.3000,36.3000,6
2025-09-25 18:00:00,36.3000,36.3000,36.3000,36.3000,28
2025-09-25 18:30:00,36.3000,36.3000,36.3000,36.3000,63796
2025-09-25 19:00:00,36.3000,36.3000,36.3000,36.3000,63796
2025-09-25 19:30:00,35.6476,35.6476,35.6476,35.6476,300
2025-09-26 07:00:00,35.8200,36.6900,35.8200,35.9800,78
2025-09-26 08:00:00,35.8700,36.5800,35.5000,36.5800,110
2025-09-26 08:30:00,36.5800,36.6400,36.5800,36.6400,14
2025-09-26 09:00:00,36.3700,36.6900,36.3000,36.3000,8562
2025-09-26 09:30:00,36.4200,36.6300,36.1540,36.5850,23547
2025-09-26 10:00:00,36.6300,36.6600,36.5500,36.5792,21342
2025-09-26 10:30:00,36.6000,36.6050,36.5100,36.5100,17055
2025-09-26 11:00:00,36.4900,36.4900,36.4400,36.4650,12322
2025-09-26 11:30:00,36.4700,36.4800,36.3900,36.4150,6599
2025-09-26 12:00:00,36.4000,36.5300,36.3800,36.5300,11508
2025-09-26 12:30:00,36.5100,36.5700,36.4700,36.5700,29696
2025-09-26 13:00:00,36.5900,36.6000,36.5000,36.5100,17356
2025-09-26 13:30:00,36.5050,36.6200,36.5050,36.6200,12461
2025-09-26 14:00:00,36.6200,36.6200,36.5700,36.5900,22242
2025-09-26 14:30:00,36.5800,36.5900,36.5500,36.5800,19842
2025-09-26 15:00:00,36.5850,36.6100,36.5200,36.5200,121607
2025-09-26 15:30:00,36.5200,36.6100,36.4800,36.6100,173656
2025-09-26 16:00:00,36.5800,36.6100,36.1500,36.6100,299432
2025-09-26 16:30:00,36.6800,36.6800,36.6800,36.6800,3
2025-09-26 17:00:00,36.6900,36.6900,36.6900,36.6900,1
2025-09-26 17:30:00,36.6900,36.6900,36.6900,36.6900,28
2025-09-26 18:00:00,36.6200,36.6200,36.6200,36.6200,1
2025-09-26 18:30:00,36.6100,36.6500,36.6100,36.6200,96043
2025-09-26 19:00:00,36.6100,36.6200,36.6100,36.6200,96039
2025-09-26 19:30:00,36.6900,36.6900,36.6900,36.6900,10
2025-09-29 04:00:00,36.6900,36.6900,36.6900,36.6900,5
2025-09-29 05:30:00,36.6100,36.6100,36.6100,36.6100,5
2025-09-29 06:30:00,36.6100,36.6100,36.6100,36.6100,1
2025-09-29 07:00:00,36.6100,36.6100,36.6100,36.6100,2
2025-09-29 08:00:00,36.4450,36.6100,36.4450,36.6100,3
2025-09-29 08:30:00,36.6100,36.6100,36.5900,36.6100,222
2025-09-29 09:00:00,36.6100,36.6100,36.4934,36.6100,179
2025-09-29 09:30:00,36.4900,36.5950,36.3150,36.5550,24301
2025-09-29 10:00:00,36.6100,36.7150,36.5800,36.6175,21528
2025-09-29 10:30:00,36.6400,36.7599,36.6250,36.7300,15753
2025-09-29 11:00:00,36.7350,36.7400,36.6550,36.6687,15886
2025-09-29 11:30:00,36.6650,36.7200,36.6200,36.6850,19472
2025-09-29 12:00:00,36.7000,36.7200,36.5700,36.5700,19518
2025-09-29 12:30:00,36.5700,36.5700,36.4650,36.4650,8175
2025-09-29 13:00:00,36.4800,36.5300,36.3900,36.3900,21540
2025-09-29 13:30:00,36.3400,36.3950,36.3400,36.3800,6363
2025-09-29 14:00:00,36.3800,36.4300,36.3400,36.4150,8813
2025-09-29 14:30:00,36.3950,36.4100,36.3500,36.3600,10243
2025-09-29 15:00:00,36.3600,36.3800,36.2500,36.2800,14307
2025-09-29 15:30:00,36.2900,36.4250,36.2500,36.2850,64232
2025-09-29 16:00:00,36.2850,36.6000,35.5000,36.4200,266347
2025-09-29 16:30:00,36.6000,36.6000,36.6000,36.6000,1
2025-09-29 17:00:00,36.3100,36.3100,36.3100,36.3100,1060
2025-09-29 17:30:00,36.6000,36.6000,36.6000,36.6000,1
2025-09-29 18:30:00,36.3100,36.3100,36.3100,36.3100,68849
2025-09-29 19:00:00,36.3100,36.6000,36.3100,36.6000,68850
2025-09-30 05:30:00,37.0000,37.0000,37.0000,37.0000,1
2025-09-30 07:00:00,36.5500,36.6000,36.5500,36.6000,10
2025-09-30 08:00:00,36.5900,36.9200,36.2100,36.3000,36
2025-09-30 08:30:00,36.2900,36.2900,36.2900,36.2900,3
2025-09-30 09:00:00,36.5700,36.9200,36.3100,36.3100,30
2025-09-30 09:30:00,36.3400,36.5700,36.2100,36.5025,45305
2025-09-30 10:00:00,36.5250,36.7500,36.5200,36.7400,24290
2025-09-30 10:30:00,36.7400,36.9000,36.7100,36.8800,19488
2025-09-30 11:00:00,36.8900,36.9200,36.8600,36.9050,16398
2025-09-30 11:30:00,36.8900,36.9700,36.8900,36.9500,20307
2025-09-30 12:00:00,36.9200,37.0500,36.9200,37.0300,19726
2025-09-30 12:30:00,37.0100,37.0195,36.8200,36.8200,24475
2025-09-30 13:00:00,36.8200,36.8642,36.7500,36.7750,14472
2025-09-30 13:30:00,36.7600,36.8200,36.7500,36.7900,13422
2025-09-30 14:00:00,36.8200,36.9600,36.8100,36.9400,25999
2025-09-30 14:30:00,36.9300,36.9500,36.9004,36.9450,15898
2025-09-30 15:00:00,36.9450,37.0000,36.8075,36.8100,41346
2025-09-30 15:30:00,36.8050,37.0100,36.7900,36.9000,139577
2025-09-30 16:00:00,36.9000,37.0500,36.4400,36.8600,435779
2025-09-30 16:30:00,35.8896,37.0500,35.8896,37.0500,915
2025-09-30 17:00:00,37.0400,37.0400,36.8600,36.8600,655
2025-09-30 17:30:00,37.0500,37.0500,37.0500,37.0500,15
2025-09-30 18:00:00,36.8800,37.0500,36.6600,36.6600,14
2025-09-30 18:30:00,36.8600,36.8600,36.8600,36.8600,139890
2025-09-30 19:00:00,36.8600,36.8600,36.8600,36.8600,139890
2025-10-01 04:00:00,36.9800,36.9800,36.9800,36.9800,1
2025-10-01 08:00:00,36.7900,37.1400,36.7500,36.7500,23
2025-10-01 08:30:00,36.5000,36.5000,36.5000,36.5000,175
2025-10-01 09:00:00,37.1000,37.1000,36.9700,36.9700,16
2025-10-01 09:30:00,36.8400,37.0000,36.8400,36.9200,12057
2025-10-01 10:00:00,36.9200,37.0900,36.9100,36.9500,16163
2025-10-01 10:30:00,37.0000,37.0200,36.9600,37.0100,14050
2025-10-01 11:00:00,37.0297,37.0300,36.9300,36.9300,15819
2025-10-01 11:30:00,36.9250,36.9700,36.9250,36.9400,11427
2025-10-01 12:00:00,36.9300,36.9850,36.9250,36.9250,24927
2025-10-01 12:30:00,36.9300,36.9450,36.8700,36.9300,17974
2025-10-01 13:00:00,36.9350,37.0000,36.9300,36.9500,17011
2025-10-01 13:30:00,36.9600,37.0300,36.9400,37.0000,16994
2025-10-01 14:00:00,36.9800,37.1200,36.9800,37.1200,7090
2025-10-01 14:30:00,37.1102,37.1900,37.0900,37.1700,21680
2025-10-01 15:00:00,37.1700,37.2500,37.1300,37.1500,31884
2025-10-01 15:30:00,37.1300,37.2200,37.0300,37.0300,89291
2025-10-01 16:00:00,37.0400,37.0400,37.0000,37.0300,260341
2025-10-01 16:30:00,37.0300,37.5300,37.0300,37.5300,31
2025-10-01 17:00:00,37.3400,37.5300,36.8000,36.8000,6
2025-10-01 17:30:00,37.5000,37.5000,37.3200,37.4475,37
2025-10-01 18:00:00,37.3200,37.3200,37.3200,37.3200,2
2025-10-01 18:30:00,37.0300,37.0300,37.0300,37.0300,83198
2025-10-01 19:00:00,37.0300,37.3700,37.0300,37.3700,83200
2025-10-01 19:30:00,37.5300,37.5300,37.3200,37.3200,4
2025-10-02 05:30:00,37.0300,37.0300,37.0300,37.0300,1
2025-10-02 07:30:00,37.0300,37.0300,36.8100,37.0000,456
2025-10-02 08:00:00,36.8100,37.4900,36.8000,37.0000,142
2025-10-02 08:30:00,37.0000,37.0000,36.8500,36.8515,184
2025-10-02 09:00:00,36.8509,37.1000,36.8509,37.0900,29
2025-10-02 09:30:00,36.9600,37.0400,36.7150,36.7150,30171
2025-10-02 10:00:00,36.6700,36.6700,36.3600,36.4200,22054
2025-10-02 10:30:00,36.4200,36.4400,36.3200,36.3700,12437
2025-10-02 11:00:00,36.3700,36.4400,36.3000,36.4300,13105
2025-10-02 11:30:00,36.5000,36.5000,36.3500,36.3700,5772
2025-10-02 12:00:00,36.3650,36.3800,36.2710,36.3300,10829
2025-10-02 12:30:00,36.3001,36.4250,36.3000,36.4250,4289
2025-10-02 13:00:00,36.3800,36.4000,36.3200,36.3900,6883
2025-10-02 13:30:00,36.3850,36.4500,36.2800,36.4300,11741
2025-10-02 14:00:00,36.3678,36.4400,36.3500,36.4400,6980
2025-10-02 14:30:00,36.4500,36.5200,36.4100,36.4800,21422
2025-10-02 15:00:00,36.5000,36.5000,36.4000,36.4050,12154
2025-10-02 15:30:00,36.3950,36.4700,36.3800,36.4300,46575
2025-10-02 16:00:00,36.4400,36.9800,36.4300,36.4600,117770
