time,open,high,low,close,volume
2025-09-12 08:30:00,50.9200,51.0700,50.9200,51.0700,12646
2025-09-12 09:00:00,51.0699,51.0699,50.9100,50.9300,1879
2025-09-12 09:30:00,50.9400,51.0600,50.8700,51.0600,100704
2025-09-12 10:00:00,51.0600,51.1869,51.0100,51.0700,46302
2025-09-12 10:30:00,51.0800,51.1032,50.8950,51.0950,43754
2025-09-12 11:00:00,51.0900,51.1000,50.9400,50.9654,33514
2025-09-12 11:30:00,50.9400,51.0800,50.9300,51.0150,28396
2025-09-12 12:00:00,51.0250,51.1500,50.9800,51.1450,45145
2025-09-12 12:30:00,51.1400,51.2100,51.1000,51.2050,83118
2025-09-12 13:00:00,51.2045,51.4200,51.1535,51.3700,81083
2025-09-12 13:30:00,51.3800,51.4200,51.3100,51.3651,97074
2025-09-12 14:00:00,51.3699,51.5650,51.3500,51.5600,84452
2025-09-12 14:30:00,51.5600,51.7100,51.5600,51.7000,174122
2025-09-12 15:00:00,51.6850,51.7200,51.5800,51.7061,44965
2025-09-12 15:30:00,51.7000,51.7950,51.6600,51.7700,96145
2025-09-12 16:00:00,51.7600,51.7800,51.4900,51.4900,9433
2025-09-12 16:30:00,51.4900,51.6900,51.4900,51.6600,826
2025-09-12 17:00:00,51.5000,51.6400,51.4300,51.4300,107
2025-09-12 17:30:00,51.6200,51.6500,51.6200,51.6500,130
2025-09-12 18:00:00,51.5200,51.6600,51.4100,51.6600,934
2025-09-12 18:30:00,51.7800,51.7800,51.4300,51.6200,1147
2025-09-12 19:00:00,51.6000,51.6400,51.3900,51.6400,454
2025-09-12 19:30:00,51.6100,51.6200,51.6100,51.6100,7
2025-09-12 20:00:00,51.7800,51.7800,51.7800,51.7800,854
2025-09-15 04:00:00,51.3900,51.3900,51.2400,51.3600,344
2025-09-15 04:30:00,51.2100,51.2100,50.8500,50.8700,910
2025-09-15 05:00:00,50.8500,50.8500,50.8100,50.8100,1101
2025-09-15 06:00:00,50.9700,50.9700,50.9700,50.9700,25
2025-09-15 06:30:00,50.9400,50.9400,50.9400,50.9400,2
2025-09-15 07:00:00,50.9400,50.9800,50.8700,50.9800,5873
2025-09-15 07:30:00,51.0800,51.0800,51.0000,51.0200,888
2025-09-15 08:00:00,51.0700,51.7200,50.9100,50.9100,15205
2025-09-15 08:30:00,50.9990,50.9990,50.8300,50.8684,889
2025-09-15 09:00:00,50.8800,50.9800,50.8100,50.9700,2397
2025-09-15 09:30:00,50.9500,50.9900,50.6500,50.7850,237987
2025-09-15 10:00:00,50.7800,50.9600,50.6700,50.9600,72437
2025-09-15 10:30:00,50.9450,50.9600,50.8000,50.8000,45235
2025-09-15 11:00:00,50.7644,50.8200,50.6700,50.7800,107462
2025-09-15 11:30:00,50.7800,50.9000,50.6950,50.8900,67674
2025-09-15 12:00:00,50.8750,50.9100,50.8000,50.8100,27448
2025-09-15 12:30:00,50.8000,50.9200,50.7700,50.7900,29601
2025-09-15 13:00:00,50.7900,50.9150,50.7700,50.8150,28646
2025-09-15 13:30:00,50.8200,51.0200,50.8050,51.0200,47783
2025-09-15 14:00:00,51.0100,51.0662,50.9000,50.9200,25426
2025-09-15 14:30:00,50.9050,51.0986,50.8900,51.0700,151196
2025-09-15 15:00:00,51.0700,51.1600,50.9500,50.9500,54758
2025-09-15 15:30:00,50.9600,51.1800,50.9100,51.0600,175643
2025-09-15 16:00:00,51.0700,51.1787,51.0636,51.1483,8475
2025-09-15 16:30:00,51.1500,51.1500,51.0202,51.0700,1292
2025-09-15 17:00:00,51.0500,51.1900,51.0400,51.1900,2052
2025-09-15 17:30:00,51.1900,51.1900,51.1900,51.1900,10
2025-09-15 18:00:00,51.1200,51.3199,51.1000,51.3199,393
2025-09-15 18:30:00,51.0700,51.3200,51.0401,51.3200,2438
2025-09-15 19:00:00,51.3000,51.3200,51.0400,51.0400,68
2025-09-15 19:30:00,51.0400,51.0400,51.0400,51.0400,12
2025-09-15 20:00:00,51.0700,51.0700,51.0700,51.0700,2328
2025-09-16 07:00:00,51.2000,51.2000,51.0500,51.0500,125
2025-09-16 07:30:00,51.1000,51.1000,51.1000,51.1000,10
2025-09-16 08:00:00,51.2095,51.4600,51.0000,51.0700,2583
2025-09-16 08:30:00,51.1800,51.1800,51.0900,51.1600,201
2025-09-16 09:00:00,51.1100,51.1700,51.0500,51.1400,1958
2025-09-16 09:30:00,51.1500,51.1500,50.8100,51.0000,145519
2025-09-16 10:00:00,51.0000,51.0400,50.8350,50.9200,36941
2025-09-16 10:30:00,50.9200,51.0800,50.8950,51.0650,39809
2025-09-16 11:00:00,51.0650,51.0650,50.9500,50.9800,22703
2025-09-16 11:30:00,51.0000,51.3250,50.9957,51.3250,25512
2025-09-16 12:00:00,51.3500,51.3900,51.2100,51.3150,39675
2025-09-16 12:30:00,51.3150,51.4100,51.2900,51.4100,18352
2025-09-16 13:00:00,51.4200,51.7650,51.4162,51.7650,135664
2025-09-16 13:30:00,51.7600,51.8100,51.5600,51.6200,88115
2025-09-16 14:00:00,51.6400,51.7500,51.5862,51.6100,45434
2025-09-16 14:30:00,51.6104,51.6104,51.5000,51.5762,25270
2025-09-16 15:00:00,51.5900,51.6550,51.5700,51.6000,37701
2025-09-16 15:30:00,51.6150,51.7650,51.5700,51.7500,127273
2025-09-16 16:00:00,51.7700,51.8400,51.7200,51.7200,4464
2025-09-16 16:30:00,51.8000,51.8500,51.7200,51.8500,2343
2025-09-16 17:00:00,51.8499,51.8500,51.7200,51.8500,6862
2025-09-16 17:30:00,51.4200,51.8500,51.4200,51.6504,346
2025-09-16 18:00:00,51.6500,51.8100,51.6500,51.8100,594
2025-09-16 18:30:00,51.7700,51.8000,51.6500,51.6500,2275
2025-09-16 19:00:00,51.8000,51.8000,51.6501,51.7500,237
2025-09-16 19:30:00,51.6500,51.8500,51.6500,51.7700,459
2025-09-16 20:00:00,51.7700,51.7700,51.7700,51.7700,789
2025-09-17 04:00:00,51.8000,51.8900,51.8000,51.8900,2
2025-09-17 04:30:00,51.8200,51.8200,51.7200,51.7200,116
2025-09-17 05:00:00,51.7700,51.7700,51.7700,51.7700,606
2025-09-17 05:30:00,51.6400,51.6400,51.6400,51.6400,1
2025-09-17 06:00:00,51.6500,51.6500,51.6000,51.6000,10
2025-09-17 06:30:00,51.5500,51.5500,51.5500,51.5500,25
2025-09-17 07:00:00,51.6000,51.6500,51.5200,51.5200,153
2025-09-17 07:30:00,51.5200,51.5500,51.5000,51.5000,518
2025-09-17 08:00:00,51.5200,51.9500,51.4400,51.6188,3228
2025-09-17 08:30:00,51.4600,51.5900,51.4500,51.5100,272
2025-09-17 09:00:00,51.4600,51.5392,51.4001,51.5000,1139
2025-09-17 09:30:00,51.4800,51.5045,51.3200,51.4200,165162
2025-09-17 10:00:00,51.4100,51.4800,51.1800,51.1950,68148
2025-09-17 10:30:00,51.2100,51.2450,51.1100,51.1954,91999
2025-09-17 11:00:00,51.1900,51.2800,51.1400,51.2100,25666
2025-09-17 11:30:00,51.2200,51.3200,51.2200,51.3199,110465
2025-09-17 12:00:00,51.3000,51.3000,51.1631,51.2300,26063
2025-09-17 12:30:00,51.2244,51.2262,51.0950,51.2165,52273
2025-09-17 13:00:00,51.2300,51.2900,51.1700,51.2291,33234
2025-09-17 13:30:00,51.2288,51.5200,51.2150,51.3200,60183
2025-09-17 14:00:00,51.3500,51.5400,50.9400,51.3400,188406
2025-09-17 14:30:00,51.3600,51.3600,50.7900,50.9900,117329
2025-09-17 15:00:00,51.0100,51.3850,50.9700,51.3100,115464
2025-09-17 15:30:00,51.2550,51.3050,51.1900,51.2300,68666
2025-09-17 16:00:00,51.2200,51.4900,51.1900,51.1900,5962
2025-09-17 16:30:00,51.2000,51.3700,51.1900,51.1900,62
2025-09-17 17:00:00,51.1400,51.3392,51.1200,51.3392,488856
2025-09-17 17:30:00,51.3200,51.4000,51.1200,51.1200,74
2025-09-17 18:00:00,51.5433,51.5433,51.4500,51.5000,1098
2025-09-17 18:30:00,51.2200,51.7400,51.2200,51.7308,2925
2025-09-17 19:00:00,51.5700,51.8400,51.5300,51.7000,8490
2025-09-17 19:30:00,51.7000,51.7000,51.5200,51.6299,1903
2025-09-17 20:00:00,51.2200,51.2200,51.2200,51.2200,1791
2025-09-18 04:00:00,51.8150,51.9600,51.8150,51.9600,122
2025-09-18 05:30:00,51.7500,51.9100,51.7500,51.9100,41
2025-09-18 06:30:00,51.9100,51.9100,51.9100,51.9100,669
2025-09-18 07:00:00,51.8900,51.9300,51.8900,51.9100,2301
2025-09-18 07:30:00,51.9100,51.9100,51.8600,51.8600,66
2025-09-18 08:00:00,51.9300,52.1000,51.8000,51.9600,3904
2025-09-18 08:30:00,51.9800,51.9900,51.8500,51.9200,1658
2025-09-18 09:00:00,51.8000,52.0400,51.8000,52.0301,21411
2025-09-18 09:30:00,52.0500,52.1500,51.8501,52.0100,141626
2025-09-18 10:00:00,52.0200,52.2400,52.0199,52.1800,134989
2025-09-18 10:30:00,52.1900,52.2228,52.1300,52.1350,50081
2025-09-18 11:00:00,52.1300,52.1550,51.9801,51.9950,55117
2025-09-18 11:30:00,51.9900,52.1500,51.9850,52.1100,76843
2025-09-18 12:00:00,52.1350,52.2179,52.0800,52.1700,93823
2025-09-18 12:30:00,52.1750,52.2150,52.0850,52.0955,33609
2025-09-18 13:00:00,52.0900,52.1900,52.0699,52.0750,29193
2025-09-18 13:30:00,52.0850,52.1350,52.0243,52.1050,54071
2025-09-18 14:00:00,52.0902,52.2700,52.0600,52.2400,100955
2025-09-18 14:30:00,52.2200,52.2550,52.1650,52.2200,52047
2025-09-18 15:00:00,52.2250,52.2250,52.0500,52.0500,34980
2025-09-18 15:30:00,52.0400,52.0800,51.9200,52.0400,92463
2025-09-18 16:00:00,52.0400,52.0750,51.9814,52.0400,8257
2025-09-18 16:30:00,52.1100,52.1560,52.0400,52.0400,2701
2025-09-18 17:00:00,52.0300,52.0598,51.9500,52.0598,3343
2025-09-18 17:30:00,52.2000,52.3000,52.0000,52.0182,18
2025-09-18 18:00:00,52.0200,52.0200,51.9503,52.0184,172
2025-09-18 18:30:00,52.0400,52.0400,51.9200,52.0100,3069
2025-09-18 19:00:00,51.8500,51.9200,51.7200,51.9200,98
2025-09-18 19:30:00,51.9100,51.9200,51.7300,51.9200,504
2025-09-18 20:00:00,52.0400,52.0400,52.0400,52.0400,2447
2025-09-19 04:30:00,51.9000,51.9000,51.9000,51.9000,8
2025-09-19 05:00:00,51.8900,51.8900,51.8900,51.8900,30
2025-09-19 05:30:00,51.8200,51.8200,51.7000,51.7000,4
2025-09-19 07:00:00,51.7000,51.7000,51.6300,51.6800,556
2025-09-19 07:30:00,51.5800,51.6300,51.5800,51.6300,76
2025-09-19 08:00:00,51.5400,51.9500,51.5400,51.5400,1853
2025-09-19 08:30:00,51.5200,51.6200,51.4500,51.4700,4733
2025-09-19 09:00:00,51.4900,51.5589,51.4300,51.5000,2408
2025-09-19 09:30:00,51.4900,51.6250,51.4300,51.5300,127709
2025-09-19 10:00:00,51.5300,51.6100,51.4806,51.5500,37572
2025-09-19 10:30:00,51.5300,51.5335,51.2800,51.3400,69371
2025-09-19 11:00:00,51.3100,51.3300,51.1400,51.3100,151219
2025-09-19 11:30:00,51.2800,51.3850,51.2300,51.3481,30303
2025-09-19 12:00:00,51.3450,51.4000,51.3000,51.3646,37757
2025-09-19 12:30:00,51.3741,51.4680,51.3200,51.4200,28683
2025-09-19 13:00:00,51.4100,51.4150,51.2600,51.2835,26106
2025-09-19 13:30:00,51.2900,51.3050,51.1800,51.1800,30025
2025-09-19 14:00:00,51.1850,51.2100,51.1051,51.1150,58658
2025-09-19 14:30:00,51.1100,51.2250,51.1044,51.1250,40683
2025-09-19 15:00:00,51.1350,51.1650,51.0600,51.1050,60674
2025-09-19 15:30:00,51.1100,51.1250,50.9600,50.9900,186127
2025-09-19 16:00:00,50.9900,51.2200,50.9800,51.2200,132721
2025-09-19 16:30:00,51.2200,51.2696,51.0900,51.2600,1376
2025-09-19 17:00:00,51.1500,51.3199,51.0900,51.3199,182
2025-09-19 17:30:00,51.0800,51.3000,51.0800,51.0800,17
2025-09-19 18:00:00,51.0800,51.3200,51.0800,51.3199,1342
2025-09-19 18:30:00,50.9800,51.3200,50.9800,51.3000,43782
2025-09-19 19:00:00,51.3100,51.3100,51.2400,51.2400,29
2025-09-19 19:30:00,51.0800,51.2300,51.0800,51.1000,162
2025-09-19 20:00:00,50.9800,50.9800,50.9800,50.9800,43680
2025-09-22 04:00:00,50.1000,50.1000,49.7700,49.9400,1339
2025-09-22 04:30:00,49.8400,49.9200,49.8400,49.9200,2130
2025-09-22 05:00:00,49.9100,49.9100,49.8300,49.8500,1676
2025-09-22 05:30:00,49.8400,49.9100,49.8400,49.8400,17
2025-09-22 06:00:00,49.8900,49.9800,49.8800,49.9800,193
2025-09-22 06:30:00,49.9300,49.9300,49.7600,49.7600,67
2025-09-22 07:00:00,50.0100,50.1200,50.0000,50.0300,5451
2025-09-22 07:30:00,50.0100,50.0300,49.9500,50.0300,321
2025-09-22 08:00:00,50.0000,50.8300,49.5200,49.9000,7929
2025-09-22 08:30:00,49.8900,49.9641,49.8300,49.9016,12871
2025-09-22 09:00:00,49.9300,50.0700,49.9100,50.0700,20283
2025-09-22 09:30:00,50.0400,50.1500,49.7950,50.1500,166589
2025-09-22 10:00:00,50.1200,50.2400,50.1051,50.2300,55622
2025-09-22 10:30:00,50.2600,50.2600,49.9651,50.0400,58857
2025-09-22 11:00:00,50.0300,50.0899,49.8750,49.9100,71354
2025-09-22 11:30:00,49.9100,50.0200,49.8700,49.9767,42381
2025-09-22 12:00:00,49.9800,50.0100,49.9101,49.9700,38036
2025-09-22 12:30:00,49.9600,49.9965,49.8850,49.8950,35640
2025-09-22 13:00:00,49.9000,49.9099,49.7250,49.7865,66153
2025-09-22 13:30:00,49.7900,49.8650,49.7547,49.7851,23828
2025-09-22 14:00:00,49.7735,49.9400,49.7650,49.9350,31489
2025-09-22 14:30:00,49.9350,49.9800,49.8100,49.8300,44587
2025-09-22 15:00:00,49.8250,49.8900,49.8200,49.8200,106260
2025-09-22 15:30:00,49.8100,49.8250,49.5950,49.6600,195789
2025-09-22 16:00:00,49.6800,49.7800,49.6001,49.7001,15109
2025-09-22 16:30:00,49.7010,50.0000,49.7000,50.0000,1133
2025-09-22 17:00:00,50.0000,50.1200,49.8100,50.0000,5644
2025-09-22 17:30:00,50.0000,50.0000,49.8550,50.0000,380
2025-09-22 18:00:00,50.0600,50.1200,49.9000,49.9000,1626
2025-09-22 18:30:00,49.6800,50.1100,49.6800,49.8500,3658
2025-09-22 19:00:00,49.9000,50.0200,49.8100,49.8100,136
2025-09-22 19:30:00,49.9000,50.0000,49.9000,49.9000,554
2025-09-22 20:00:00,49.6800,49.6800,49.6800,49.6800,3247
2025-09-23 04:00:00,50.0000,50.1000,50.0000,50.1000,201
2025-09-23 05:00:00,50.1200,50.2800,50.1200,50.2800,260
2025-09-23 06:00:00,50.0900,50.1000,50.0900,50.1000,150
2025-09-23 07:00:00,50.1400,50.1400,49.9100,49.9100,1116
2025-09-23 07:30:00,49.9300,50.1000,49.9300,50.0200,744
2025-09-23 08:00:00,50.0100,50.1200,49.6900,50.0100,1326
2025-09-23 08:30:00,50.0000,50.1200,50.0000,50.1198,268
2025-09-23 09:00:00,50.1000,50.1000,50.0000,50.0395,983
2025-09-23 09:30:00,50.0400,50.0800,49.9399,50.0600,98608
2025-09-23 10:00:00,50.0400,50.1950,49.9600,49.9600,74737
2025-09-23 10:30:00,49.9650,50.0100,49.8750,49.9050,46911
2025-09-23 11:00:00,49.8850,50.0835,49.8399,50.0700,33647
2025-09-23 11:30:00,50.0499,50.0554,49.9900,50.0100,14090
2025-09-23 12:00:00,50.0100,50.0250,49.8450,49.9707,27069
2025-09-23 12:30:00,49.9799,50.0300,49.8500,49.9800,28253
2025-09-23 13:00:00,49.9800,49.9800,49.7800,49.7950,20078
2025-09-23 13:30:00,49.7601,49.8000,49.5500,49.5650,80256
2025-09-23 14:00:00,49.5600,49.6950,49.5000,49.6200,119045
2025-09-23 14:30:00,49.6150,49.6150,49.4700,49.5099,44426
2025-09-23 15:00:00,49.5299,49.5900,49.4996,49.5062,56310
2025-09-23 15:30:00,49.5299,49.5299,49.4000,49.4600,140178
2025-09-23 16:00:00,49.4500,49.6400,49.4500,49.5383,4361
2025-09-23 16:30:00,49.4600,49.6000,49.3702,49.6000,665
2025-09-23 17:00:00,49.6000,49.6000,49.5200,49.5200,6129
2025-09-23 17:30:00,49.7750,49.8000,49.5500,49.5500,146
2025-09-23 18:00:00,49.6500,49.6883,49.5600,49.6883,15
2025-09-23 18:30:00,49.4500,49.6900,49.4500,49.6900,1093
2025-09-23 19:00:00,49.6790,49.7200,49.6000,49.7200,74
2025-09-23 19:30:00,49.5604,49.5827,49.5604,49.5827,34
2025-09-23 20:00:00,49.4500,49.4500,49.4500,49.4500,883
2025-09-24 04:30:00,49.8800,49.8900,49.8800,49.8900,30
2025-09-24 05:30:00,49.9900,49.9900,49.9900,49.9900,1
2025-09-24 06:30:00,49.9100,49.9100,49.9100,49.9100,230
2025-09-24 07:00:00,50.1000,50.1000,50.0500,50.1000,134
2025-09-24 07:30:00,50.0500,50.0500,50.0000,50.0000,553
2025-09-24 08:00:00,49.9900,50.1200,49.2000,50.0001,13971
2025-09-24 08:30:00,50.1000,50.1000,50.0686,50.0900,164
2025-09-24 09:00:00,50.0100,50.1300,50.0100,50.1000,229
2025-09-24 09:30:00,50.0700,50.1700,49.9700,49.9700,70175
2025-09-24 10:00:00,49.9944,50.1400,49.9900,50.1300,34811
2025-09-24 10:30:00,50.1400,50.4800,50.1100,50.3800,123964
2025-09-24 11:00:00,50.4000,50.4750,50.2900,50.3600,74016
2025-09-24 11:30:00,50.3600,50.3900,50.1700,50.2000,57581
2025-09-24 12:00:00,50.2300,50.3350,50.1300,50.3150,63055
2025-09-24 12:30:00,50.3400,50.4150,50.3100,50.4000,53343
2025-09-24 13:00:00,50.4000,50.4900,50.3500,50.4201,44301
2025-09-24 13:30:00,50.4400,50.5000,50.3750,50.4100,30676
2025-09-24 14:00:00,50.4065,50.4400,50.3100,50.3750,26017
2025-09-24 14:30:00,50.3650,50.3850,50.3000,50.3650,36182
2025-09-24 15:00:00,50.3600,50.3700,50.2700,50.2700,32513
2025-09-24 15:30:00,50.2748,50.2900,50.1800,50.2700,83148
2025-09-24 16:00:00,50.2500,50.3400,50.2400,50.3400,2108
2025-09-24 16:30:00,50.3395,50.3500,50.2101,50.2300,1282
2025-09-24 17:00:00,50.2305,50.3300,50.2305,50.2900,272
2025-09-24 17:30:00,50.4925,50.5000,50.2000,50.2000,732
2025-09-24 18:00:00,50.1600,50.3700,50.1500,50.2500,284
2025-09-24 18:30:00,50.2500,50.3500,50.1600,50.1800,2751
2025-09-24 19:00:00,50.3500,50.3500,50.1401,50.2000,627
2025-09-24 19:30:00,50.1504,50.2500,50.1504,50.1507,1067
2025-09-24 20:00:00,50.2500,50.2500,50.2500,50.2500,588
2025-09-25 04:00:00,50.1500,50.1500,49.5300,49.5900,251
2025-09-25 04:30:00,49.5550,49.5550,49.5000,49.5000,350
2025-09-25 05:30:00,49.4800,49.4800,49.4600,49.4600,20
2025-09-25 06:00:00,49.4650,49.4650,49.4650,49.4650,100
2025-09-25 06:30:00,49.5000,49.5000,49.4500,49.4500,316
2025-09-25 07:00:00,49.5500,49.5500,49.3800,49.3800,498
2025-09-25 07:30:00,49.4900,49.4900,49.3100,49.3100,1438
2025-09-25 08:00:00,49.5000,49.9400,49.3000,49.3600,5351
2025-09-25 08:30:00,49.3600,49.4700,49.2300,49.2300,9069
2025-09-25 09:00:00,49.2600,49.4500,49.1000,49.4500,15795
2025-09-25 09:30:00,49.4500,49.4600,48.9800,49.1300,262916
2025-09-25 10:00:00,49.1800,49.4726,49.1400,49.3900,78565
2025-09-25 10:30:00,49.3943,49.4900,49.3200,49.4000,99831
2025-09-25 11:00:00,49.4000,49.4151,49.0876,49.1200,99002
2025-09-25 11:30:00,49.1200,49.4050,49.0952,49.4050,104003
2025-09-25 12:00:00,49.4000,49.4400,49.1850,49.1900,93877
2025-09-25 12:30:00,49.1900,49.2699,49.0941,49.1200,96164
2025-09-25 13:00:00,49.1200,49.1300,48.6400,48.6597,232996
2025-09-25 13:30:00,48.6700,48.6900,48.0800,48.1550,290905
2025-09-25 14:00:00,48.1600,48.5019,48.0600,48.4168,248865
2025-09-25 14:30:00,48.4200,48.6100,48.3400,48.5800,132683
2025-09-25 15:00:00,48.5800,48.6900,48.5150,48.6100,151845
2025-09-25 15:30:00,48.6200,48.6450,48.3800,48.3800,127163
2025-09-25 16:00:00,48.4200,48.4800,48.3400,48.4398,88807
2025-09-25 16:30:00,48.4000,48.4300,48.3000,48.3600,1563
2025-09-25 17:00:00,48.5200,48.7200,48.4200,48.4200,148
2025-09-25 17:30:00,48.4200,48.4997,48.2000,48.4997,549
2025-09-25 18:00:00,48.3600,48.5000,48.3600,48.4600,941
2025-09-25 18:30:00,48.4200,48.4800,48.4000,48.4200,30451
2025-09-25 19:00:00,48.5000,48.7200,48.5000,48.7200,321
2025-09-25 19:30:00,48.6600,48.6600,48.1523,48.1523,588
2025-09-25 20:00:00,48.4200,48.4200,48.4200,48.4200,28341
2025-09-26 04:00:00,48.4100,48.4100,48.4100,48.4100,30
2025-09-26 04:30:00,48.5200,48.5200,48.5200,48.5200,15
2025-09-26 06:00:00,48.4200,48.4300,48.3200,48.3200,170
2025-09-26 06:30:00,48.3300,48.3300,48.2500,48.2500,43
2025-09-26 07:00:00,48.3200,48.3200,48.1100,48.2200,2941
2025-09-26 07:30:00,48.2200,48.3500,48.2200,48.3500,17
2025-09-26 08:00:00,48.3291,48.6224,48.1000,48.3500,3536
2025-09-26 08:30:00,48.3500,48.5400,48.3300,48.4600,3345
2025-09-26 09:00:00,48.4900,48.4900,48.3500,48.3500,1620
2025-09-26 09:30:00,48.3800,48.6294,48.2894,48.6294,198118
2025-09-26 10:00:00,48.6100,48.6600,48.2100,48.3000,123602
2025-09-26 10:30:00,48.2700,48.2900,48.1300,48.1600,378970
2025-09-26 11:00:00,48.1800,48.3999,48.1600,48.3950,53321
2025-09-26 11:30:00,48.3900,48.4100,48.2500,48.2600,35486
2025-09-26 12:00:00,48.2700,48.5450,48.2700,48.4900,42611
2025-09-26 12:30:00,48.5099,48.5153,48.3854,48.4701,22221
2025-09-26 13:00:00,48.4600,48.7000,48.4450,48.6950,61076
2025-09-26 13:30:00,48.7000,48.7200,48.5900,48.6950,47782
2025-09-26 14:00:00,48.7000,48.8600,48.6400,48.8250,58752
2025-09-26 14:30:00,48.7800,48.7900,48.5800,48.5800,45097
2025-09-26 15:00:00,48.5900,48.5900,48.3900,48.3900,59275
2025-09-26 15:30:00,48.4000,48.4100,48.2716,48.3500,74956
2025-09-26 16:00:00,48.3400,48.4800,48.3100,48.3100,6271
2025-09-26 16:30:00,48.3800,48.5199,48.3800,48.5000,103
2025-09-26 17:00:00,48.5200,48.5200,48.5000,48.5200,54
2025-09-26 17:30:00,49.4000,49.4000,48.3907,48.3907,48
2025-09-26 18:00:00,48.3904,48.5196,48.3900,48.5184,32
2025-09-26 18:30:00,48.3400,48.6000,48.3400,48.6000,2116
2025-09-26 19:00:00,48.5000,48.7100,48.5000,48.7100,123
2025-09-26 19:30:00,48.7100,48.7100,48.6584,48.6584,6
2025-09-26 20:00:00,48.3400,48.3400,48.3400,48.3400,1909
2025-09-29 04:00:00,49.6000,49.6800,49.5800,49.6800,48
2025-09-29 04:30:00,49.7200,49.7200,49.6700,49.6700,25
2025-09-29 05:00:00,49.6700,49.6700,49.6700,49.6700,15
2025-09-29 05:30:00,49.7600,49.7600,49.7600,49.7600,2
2025-09-29 06:00:00,49.6000,49.6000,49.6000,49.6000,100
2025-09-29 06:30:00,49.6600,49.6600,49.6600,49.6600,23
2025-09-29 07:00:00,49.7400,49.7400,49.5500,49.6500,1162
2025-09-29 07:30:00,49.6100,49.6900,49.6100,49.6900,176
2025-09-29 08:00:00,49.6500,49.7700,49.5000,49.7700,15036
2025-09-29 08:30:00,49.7600,49.8299,49.6000,49.6000,3298
2025-09-29 09:00:00,49.6000,49.7600,49.6000,49.7000,25594
2025-09-29 09:30:00,49.7100,50.3000,49.6500,50.1900,780430
2025-09-29 10:00:00,50.2000,50.5200,50.1950,50.4300,385872
2025-09-29 10:30:00,50.4110,50.6600,50.4050,50.5525,241905
2025-09-29 11:00:00,50.5850,50.6100,50.4300,50.4500,61784
2025-09-29 11:30:00,50.4750,50.5300,50.3700,50.4400,102978
2025-09-29 12:00:00,50.4400,50.5350,50.4300,50.4602,57153
2025-09-29 12:30:00,50.4650,50.5400,50.3356,50.3500,49339
2025-09-29 13:00:00,50.3600,50.4800,50.2700,50.4700,43866
2025-09-29 13:30:00,50.4700,50.6100,50.4400,50.5700,73851
2025-09-29 14:00:00,50.5600,50.6000,50.4600,50.5099,25372
2025-09-29 14:30:00,50.4935,50.5500,50.4700,50.5400,31741
2025-09-29 15:00:00,50.5300,50.5550,50.4400,50.5150,122010
2025-09-29 15:30:00,50.5100,50.7050,50.4600,50.6500,235594
2025-09-29 16:00:00,50.6700,50.7200,50.6100,50.6900,12858
2025-09-29 16:30:00,50.7000,50.7109,50.6325,50.6600,1733
